270 111
144 235
274 370
243 327
2 573
350 79
229 195
445 243
233 257
12 656
353 273
111 412
406 327
289 587
23 27
229 169
369 112
95 250
462 482
478 657
177 455
56 727
42 212
70 488
76 29
462 294
239 242
394 478
434 32
127 256
317 23
225 604
12 437
243 222
377 672
41 217
77 327
199 254
385 694
165 364
253 66
117 494
311 448
216 358
180 667
260 719
95 496
376 560
221 171
249 214
176 611
422 234
84 436
168 566
37 447
46 199
1 229
413 345
67 393
415 55
423 53
449 734
148 35
332 733
106 460
241 586
429 120
182 398
107 389
178 347
350 73
75 538
149 101
253 339
184 237
103 588
444 634
195 224
251 260
332 690
377 26
469 717
135 169
86 349
482 272
310 387
239 421
311 247
439 52
418 735
192 20
328 483
175 646
448 287
464 141
162 385
155 485
372 653
247 398
2 297
27 471
40 601
329 42
277 57
311 711
152 640
457 326
181 388
379 414
406 111
178 262
348 199
275 104
398 22
81 376
74 571
190 315
300 150
272 333
180 554
226 11
441 598
74 140
424 721
317 225
246 207
185 730
334 128
325 638
264 47
383 36
108 495
289 429
232 95
31 666
149 299
200 431
369 15
271 519
201 545
300 276
31 703
435 534
367 230
327 148
160 292
280 104
454 265
27 58
408 554
454 227
126 209
437 399
360 351
73 56
183 155
130 529
358 156
378 3
366 710
290 451
44 24
292 609
142 7
405 281
288 162
392 81
383 235
199 431
226 275
357 528
67 278
233 156
263 714
101 616
89 440
81 132
197 299
374 581
179 260
331 672
179 497
303 155
216 128
372 350
279 209
461 5
167 103
357 617
423 589
403 508
151 49
194 48
162 536
126 519
4 437
420 171
254 90
238 325
251 682
483 200
146 331
442 107
33 145
97 318
480 75
219 601
253 671
468 127
183 698
177 737
13 525
325 695
70 157
442 423
172 317
18 400
256 272
240 34
106 163
119 18
51 595
55 235
419 720
126 565
394 33
60 646
295 431
434 606
29 378
43 412
389 640
220 559
80 671
34 678
167 484
442 312
38 172
167 687
381 560
213 708
222 51
286 47
93 609
325 374
112 127
90 364
252 607
257 175
41 77
111 608
217 33
187 80
1 365
168 263
323 185
18 194
306 463
384 656
326 634
316 558
450 99
133 273
330 350
242 42
311 545
217 459
204 628
377 480
224 133
469 443
137 106
103 585
107 127
257 595
435 607
6 582
394 578
135 269
177 261
122 187
146 339
257 347
72 59
394 616
152 656
206 703
254 323
190 400
248 705
387 709
180 120
337 100
310 389
483 733
219 173
10 641
244 211
350 548
16 387
206 151
308 18
417 533
322 643
286 128
150 640
91 96
50 165
406 239
24 269
360 450
478 475
454 331
230 515
182 733
449 213
202 649
359 628
118 400
388 24
276 196
278 297
425 144
419 362
292 288
446 697
301 241
289 139
260 708
139 491
45 628
285 681
430 471
388 490
164 423
161 420
123 129
14 144
360 617
96 172
382 524
239 171
26 609
176 678
231 629
76 248
84 60
261 596
74 625
331 392
365 568
58 156
436 87
160 670
369 461
135 186
230 251
213 620
258 430
421 220
131 97
251 399
234 61
439 637
153 729
202 494
182 421
78 431
180 567
184 431
51 177
197 372
345 476
238 458
143 540
149 96
125 603
388 461
383 401
127 531
65 479
49 301
289 361
289 498
447 179
480 383
302 84
314 685
396 417
36 162
336 487
341 429
140 465
224 609
149 35
257 523
154 8
436 606
322 269
76 704
468 435
64 424
245 407
433 710
173 462
196 404
100 106
292 327
13 120
167 35
279 528
439 691
202 572
467 304
352 501
78 308
158 86
122 695
261 698
458 573
258 159
291 345
264 213
278 367
377 334
401 419
446 131
205 550
395 86
400 189
55 391
322 368
177 226
287 457
50 217
146 690
432 483
478 293
208 396
341 617
254 682
238 3
353 179
61 711
409 335
47 415
285 613
41 722
205 686
112 453
104 650
344 203
197 254
395 662
22 279
126 491
373 540
340 665
207 449
55 215
260 575
33 539
433 418
26 13
280 411
176 587
421 508
429 704
24 273
467 406
310 479
209 262
371 402
259 659
23 281
156 474
1 703
208 150
251 440
451 133
218 159
30 13
402 154
222 179
379 392
465 51
235 731
172 3
404 263
410 574
362 210
245 684
206 137
398 190
292 283
278 536
204 536
232 335
451 398
66 430
78 358
33 261
174 232
375 637
164 650
199 589
262 440
159 524
383 340
383 600
170 549
442 249
47 516
301 0
388 73
324 161
113 696
211 50
244 487
122 241
2 674
171 468
281 379
78 445
1 98
157 735
103 308
384 12
372 299
22 441
318 251
453 312
446 497
366 43
458 7
220 487
63 528
52 144
125 224
421 49
190 625
455 649
240 452
474 631
216 704
71 178
145 735
288 293
155 457
388 51
317 270
301 464
273 408
342 415
141 29
332 422
220 503
183 61
453 484
50 249
233 72
65 344
147 142
381 123
328 627
51 76
290 496
468 317
422 56
261 141
479 210
336 80
365 569
22 81
118 516
247 33
414 234
85 614
198 404
174 70
60 677
13 668
168 384
484 657
49 47
424 127
88 59
219 76
50 522
203 553
155 564
333 329
94 731
261 236
41 85
335 48
221 53
321 595
24 650
69 636
179 557
99 21
467 721
146 325
327 408
483 686
144 238
253 656
343 638
233 454
400 685
211 207
176 349
40 570
169 383
482 247
293 238
78 602
352 524
356 347
127 447
329 59
105 252
485 414
11 635
166 203
408 329
403 596
124 231
334 480
60 237
138 23
425 522
73 658
449 119
351 191
281 289
98 672
278 138
385 90
100 719
319 473
258 149
197 515
475 566
301 721
175 128
452 27
168 176
285 489
397 650
83 726
30 589
204 420
215 628
36 330
221 190
190 690
336 236
357 34
148 254
462 215
22 718
485 571
207 667
30 235
327 484
236 51
389 648
420 192
132 638
23 353
40 143
227 709
428 637
201 626
192 175
275 541
417 262
464 395
132 572
461 123
59 581
113 105
234 349
135 731
376 630
246 86
408 295
113 701
137 689
410 241
33 64
59 271
224 706
475 70
93 56
273 613
211 233
192 499
87 535
333 324
235 24
133 475
200 169
160 692
360 694
2 588
294 648
40 255
242 725
330 149
95 516
411 667
188 327
168 122
14 225
343 718
58 386
249 546
356 596
465 88
313 672
55 232
418 238
133 133
98 274
420 622
13 487
239 21
224 470
180 699
377 555
277 3
177 603
111 115
88 62
460 569
12 35
374 645
240 635
463 99
213 233
306 697
165 348
127 724
349 39
87 393
442 579
102 564
358 536
368 155
200 230
224 498
295 655
401 707
294 383
161 340
234 377
434 713
330 674
135 159
448 457
59 465
111 104
40 176
311 614
43 726
270 611
63 503
364 350
197 542
300 84
19 374
253 211
272 259
130 54
35 213
367 636
259 476
201 202
70 57
132 304
467 340
456 400
149 586
247 8
93 543
240 194
296 318
160 277
201 66
242 359
316 735
410 15
325 49
283 322
315 445
204 450
158 645
68 612
385 702
386 403
300 577
271 661
299 103
132 473
71 387
92 51
481 303
169 591
424 704
80 123
123 11
92 368
266 570
225 292
237 691
347 203
245 458
419 658
116 81
228 545
327 82
133 285
113 418
294 634
194 12
322 467
373 17
259 85
228 112
243 130
438 139
313 506
441 20
219 71
309 76
374 58
369 480
470 211
476 614
261 358
220 500
212 155
336 292
215 131
152 431
333 703
203 325
230 674
439 535
66 197
7 626
231 453
453 162
352 17
38 340
174 544
76 667
243 436
147 175
415 286
329 318
212 425
59 119
16 333
303 125
351 445
365 224
38 444
23 79
249 10
25 669
436 11
483 720
56 579
255 350
428 151
60 506
421 340
400 3
103 231
455 249
461 160
112 161
95 277
377 593
206 301
6 53
260 5
64 386
405 512
363 696
140 80
408 581
389 170
369 521
61 346
477 155
130 68
385 28
137 458
95 373
257 282
97 552
276 93
439 72
295 559
220 560
440 718
363 547
237 173
214 648
14 186
364 23
166 470
257 395
98 637
229 613
383 255
344 118
1 5
12 222
269 704
220 540
27 95
213 329
54 204
412 719
177 283
164 404
329 243
238 712
201 610
239 133
107 79
1 87
99 667
400 527
245 704
401 620
389 694
111 103
116 525
469 162
431 195
64 153
67 324
28 161
285 147
67 66
413 147
283 431
261 598
40 45
232 323
313 293
417 287
365 586
308 47
476 77
368 292
463 414
483 664
360 31
351 299
33 370
189 610
84 687
226 68
293 93
394 342
436 678
201 304
207 166
94 387
405 709
152 253
71 56
372 269
112 356
390 373
475 44
9 387
363 407
156 403
470 263
151 389
444 667
112 414
250 674
107 719
326 264
18 699
180 528
270 375
93 677
227 375
323 580
200 276
406 5
200 494
484 292
173 480
192 410
39 325
252 65
83 33
250 441
422 1
9 68
383 107
433 179
353 535
381 740
351 238
251 475
366 674
190 505
47 284
314 511
224 375
327 66
473 629
388 286
390 254
346 501
110 198
32 714
234 11
326 266
234 624
68 558
36 730
425 43
383 302
481 78
304 720
396 232
439 442
43 486
324 412
267 223
85 634
58 268
17 735
471 648
481 269
334 638
450 598
303 539
359 311
228 315
437 348
401 471
113 704
83 179
254 359
53 528
432 22
351 564
274 740
198 414
452 253
248 381
92 177
238 567
84 593
166 352
91 618
485 423
32 350
190 386
253 664
40 585
63 423
416 364
380 379
68 551
131 723
220 689
108 677
302 533
335 574
173 353
218 168
63 109
352 423
424 158
256 244
170 318
106 171
9 9
319 462
446 579
385 684
154 719
334 1
472 314
303 411
111 681
28 530
344 159
379 349
189 741
137 318
407 453
91 534
71 643
363 676
161 490
33 682
240 129
369 225
210 12
227 478
317 105
210 558
454 402
212 165
132 574
357 159
215 238
213 341
137 124
82 275
107 678
292 533
113 167
126 273
277 16
458 176
437 561
235 147
451 603
464 551
380 368
391 506
57 712
244 184
320 236
418 693
20 584
48 724
82 636
83 557
342 154
462 594
4 326
242 394
363 449
144 497
272 729
409 102
28 321
405 234
45 236
358 553
90 205
404 428
223 699
213 405
445 214
35 646
22 100
360 92
89 462
194 731
471 140
290 268
160 231
246 205
251 205
99 149
222 332
153 336
330 587
114 709
391 347
368 468
76 512
475 687
460 423
431 243
359 159
226 153
71 51
415 304
329 310
11 554
420 539
427 690
91 58
35 558
417 156
285 665
302 236
472 597
133 320
212 367
356 291
169 19
274 733
367 578
182 48
485 141
329 324
441 679
266 727
314 72
312 472
346 445
453 604
57 321
338 240
282 573
34 688
115 465
329 508
209 498
83 236
430 723
230 106
9 697
63 156
453 377
348 372
124 508
379 436
218 468
414 722
25 60
367 243
366 711
298 264
476 634
176 637
103 212
127 163
431 489
44 584
182 611
183 109
151 141
107 448
275 580
475 287
463 432
314 109
239 368
272 230
276 344
327 336
409 411
479 575
482 76
277 716
296 88
235 416
396 572
358 362
439 319
484 590
116 122
465 716
117 722
198 629
4 562
374 64
27 709
198 431
345 513
338 174
466 708
441 460
386 231
233 215
144 97
425 298
390 586
400 58
169 517
231 522
276 560
86 4
401 27
460 397
436 462
476 315
396 641
94 598
19 434
210 201
387 610
255 273
308 529
121 339
225 473
445 399
70 217
89 580
368 357
443 701
387 19
32 697
66 521
122 488
90 667
175 221
47 442
274 582
340 200
20 70
297 275
128 582
402 495
361 105
173 550
63 293
57 293
165 306
128 465
241 389
232 13
64 21
48 178
483 328
143 140
178 305
180 132
219 30
243 354
411 109
366 627
43 383
51 539
169 361
126 234
0 287
282 684
271 130
5 662
20 188
144 47
302 727
313 182
453 410
429 408
54 457
437 441
285 260
364 711
395 99
304 349
39 497
286 475
469 148
185 415
405 734
184 655
202 703
446 229
26 705
405 482
288 486
385 89
118 679
228 409
353 584
250 137
33 482
167 207
165 118
322 551
292 279
226 730
200 678
469 323
131 459
199 457
127 741
417 649
167 243
429 189
205 158
334 12
480 261
323 289
60 410
65 325
144 363
455 208
368 661
332 713
439 161
54 15
329 359
208 469
2 28
13 583
107 571
458 213
251 23
323 100
400 502
121 206
461 384
259 664
42 429
382 708
132 136
442 465
185 59
94 512
33 458
443 309
334 495
405 151
412 612
310 3
183 392
24 601
135 443
80 524
247 525
461 294
377 598
312 180
274 735
418 79
279 192
310 244
478 411
79 371
420 567
338 527
101 620
377 681
36 569
130 389
21 330
260 457
395 282
423 619
184 683
133 62
427 432
1 652
43 598
364 532
342 263
102 345
243 363
267 713
278 216
304 22
441 69
34 208
240 510
51 348
471 109
443 266
371 739
303 654
242 553
169 736
108 421
102 409
332 578
361 591
462 710
274 455
188 728
443 520
130 564
170 90
195 674
406 701
389 64
132 611
384 31
378 457
10 594
109 711
357 195
335 489
167 660
122 62
146 441
185 310
154 404
441 4
330 151
109 452
77 116
72 234
474 489
128 708
92 731
377 436
457 710
237 405
361 206
203 623
28 269
98 288
342 17
376 548
186 645
57 493
418 54
362 500
462 509
409 476
128 698
370 390
215 178
476 621
45 28
423 135
55 166
78 674
108 697
80 77
179 236
371 80
383 176
451 210
270 144
361 48
461 487
276 42
165 713
212 580
21 18
163 632
330 177
319 272
401 452
266 70
462 266
173 186
2 309
408 375
38 365
20 212
240 345
18 696
444 523
323 375
2 429
423 207
262 510
127 379
118 549
208 127
247 109
377 209
178 473
344 58
246 723
43 680
350 7
20 728
46 485
321 563
383 572
334 107
319 87
86 495
140 387
0 721
12 80
128 432
412 441
48 121
455 680
56 182
107 661
483 690
302 288
72 46
193 103
270 131
269 348
144 241
409 603
205 554
48 298
296 603
136 433
341 557
315 335
419 527
462 615
267 689
163 573
221 220
456 378
163 366
100 6
441 369
457 419
85 209
14 41
255 129
468 648
148 442
48 51
104 308
372 133
478 420
168 668
36 181
69 360
218 731
9 99
140 648
105 530
326 236
302 465
320 114
102 141
101 33
269 626
247 313
3 139
484 299
308 277
363 516
383 263
475 439
331 1
