397 500
239 258
210 452
408 263
32 433
81 460
302 548
359 426
243 232
120 185
441 35
302 571
283 679
46 442
400 626
391 680
351 339
364 560
36 175
256 418
419 700
141 41
263 726
464 51
463 528
160 37
327 195
288 346
144 338
233 174
460 361
257 194
175 731
337 417
271 641
86 359
391 503
213 686
146 362
143 581
66 54
149 454
63 57
202 355
219 431
198 665
295 184
72 233
349 664
247 35
323 226
164 430
19 482
300 617
172 728
442 254
74 332
63 77
377 515
336 564
34 48
324 222
470 253
280 159
197 357
54 426
118 233
172 577
344 279
237 40
51 261
193 498
388 334
439 564
188 375
429 621
298 263
80 282
456 516
17 15
457 659
146 707
71 17
423 54
450 710
387 564
127 483
283 436
7 555
424 260
83 646
265 328
48 691
85 95
428 383
465 253
219 698
334 292
249 707
230 250
220 345
340 111
192 500
171 623
232 51
100 343
323 156
202 188
418 730
58 216
316 96
148 395
334 249
313 59
179 534
218 413
311 696
400 560
160 354
162 121
54 678
82 737
52 445
30 529
134 358
209 616
170 282
210 257
264 15
79 443
162 718
372 214
94 606
117 483
42 456
403 429
143 379
81 398
288 168
241 344
455 440
257 190
371 293
275 46
51 388
105 27
56 59
439 633
366 540
383 677
179 737
254 236
31 262
469 411
457 627
481 632
117 435
267 354
440 71
482 479
96 59
69 451
92 549
118 706
199 496
135 124
394 116
13 521
286 727
338 95
159 102
188 310
256 305
449 181
53 637
22 717
481 45
25 109
8 352
340 290
90 341
397 183
367 684
173 619
227 307
227 237
312 23
55 138
189 91
131 414
472 574
299 293
471 705
130 518
179 570
334 272
473 335
279 654
308 624
401 411
139 598
289 652
273 25
346 692
336 514
473 367
325 66
295 84
258 653
96 519
257 179
80 53
217 522
221 146
340 303
307 584
147 683
403 541
200 413
266 214
159 508
53 275
205 93
61 593
109 357
36 253
8 674
185 414
182 140
409 535
478 150
366 298
161 603
161 427
342 223
367 393
139 612
289 19
65 277
142 134
246 431
406 296
145 108
391 647
18 37
457 150
382 408
385 455
388 692
433 456
357 416
323 632
258 245
150 169
365 736
479 310
76 555
348 636
366 122
34 76
480 501
246 81
119 678
200 95
400 350
457 196
403 723
285 431
394 374
31 736
458 228
41 288
167 364
3 547
255 71
328 669
363 325
280 61
124 668
102 443
264 554
146 633
405 470
156 38
268 223
159 657
261 222
147 513
360 157
163 422
124 628
64 593
106 597
392 49
15 8
467 130
418 540
213 387
188 67
379 741
251 251
336 107
163 567
217 170
263 630
229 556
120 393
398 320
349 463
158 384
294 608
0 287
205 22
313 205
268 58
303 413
271 38
107 275
457 168
37 283
408 698
342 180
394 97
348 504
68 730
354 588
275 596
251 598
342 467
443 457
443 346
227 480
294 159
446 559
472 491
439 417
36 452
197 477
61 130
407 418
332 667
333 8
87 5
276 71
314 730
79 687
52 518
304 322
248 132
433 402
402 690
273 363
167 76
70 441
357 265
371 95
98 283
304 650
288 540
312 380
442 400
131 623
472 600
57 698
326 474
262 359
451 631
162 686
466 498
422 215
299 545
41 279
468 646
449 218
369 730
272 655
344 236
325 147
289 354
342 620
126 597
43 483
459 29
458 365
288 258
385 446
21 641
182 566
291 200
225 658
360 408
348 98
86 490
154 316
466 492
358 609
378 501
50 173
184 590
339 420
239 270
381 506
178 187
26 305
288 62
469 543
455 582
189 189
173 168
179 232
28 659
142 626
146 596
212 283
230 259
170 128
118 249
125 437
135 731
415 321
342 444
324 355
380 323
322 716
315 144
316 627
12 621
195 603
345 573
279 615
181 35
471 6
52 424
111 315
45 354
251 300
101 569
42 244
270 395
351 161
119 152
226 443
420 616
445 113
296 410
483 249
335 434
87 219
18 587
461 33
51 488
457 355
386 346
124 177
247 593
73 11
294 681
479 384
170 177
227 244
193 701
210 614
318 524
66 149
163 288
444 222
477 19
383 573
372 82
129 246
201 337
129 351
269 583
485 668
33 443
466 110
85 311
272 202
268 441
332 651
473 717
197 98
169 212
21 649
201 314
325 118
328 473
339 618
38 264
447 135
88 273
172 549
418 564
201 722
44 611
317 9
286 45
106 496
321 206
3 490
351 27
378 563
432 356
37 43
438 545
107 554
456 622
73 334
262 376
78 671
325 602
325 193
137 154
53 661
18 28
474 82
239 70
1 247
102 683
391 238
369 113
216 9
50 439
186 408
72 321
387 688
281 512
411 620
441 568
396 260
21 390
452 385
372 414
302 205
318 236
405 350
349 617
465 458
439 488
386 181
355 725
364 50
128 104
484 486
252 537
145 564
167 311
446 712
278 562
265 628
361 257
162 248
11 505
302 741
115 369
414 694
190 311
444 85
65 229
242 506
453 329
117 456
304 25
324 487
24 580
164 718
392 681
72 145
132 186
121 501
28 524
72 577
227 343
22 659
354 596
15 540
42 111
103 355
145 270
146 616
283 162
61 548
271 716
281 124
41 369
250 276
376 254
303 642
51 359
51 665
68 377
189 427
288 312
155 435
146 563
76 98
444 411
205 276
319 365
370 268
362 351
454 638
456 329
216 579
13 701
121 40
348 720
239 324
405 366
192 33
364 157
392 215
165 64
103 375
39 582
212 652
234 51
463 384
227 264
154 289
331 367
22 649
211 484
37 61
54 590
468 404
288 376
365 384
110 367
386 233
452 177
409 135
441 195
140 232
24 627
418 488
471 361
414 347
235 397
100 247
317 445
241 739
277 326
176 502
294 138
139 403
296 500
315 367
121 60
66 420
243 626
240 535
396 106
468 359
269 219
36 203
67 52
474 146
231 389
4 444
276 357
379 135
10 455
137 378
219 148
251 84
163 486
127 493
421 343
203 336
348 381
103 425
415 279
150 694
9 522
132 600
244 85
229 437
213 182
13 483
391 422
443 337
235 114
238 652
420 119
183 391
184 4
439 533
110 501
395 14
18 708
360 451
254 418
382 90
19 618
125 528
426 294
47 357
308 193
275 141
233 299
119 342
428 585
127 360
343 440
326 647
355 529
192 334
233 440
194 633
26 407
389 368
48 218
64 236
46 612
345 606
253 21
451 427
231 84
24 474
397 606
466 403
464 336
383 193
408 342
21 702
335 537
152 529
382 374
333 202
217 79
273 294
206 647
241 589
365 324
283 126
42 83
41 628
7 57
391 575
72 26
52 294
297 401
356 158
182 560
280 448
417 638
251 253
217 44
91 134
148 340
206 316
0 236
24 584
75 580
123 652
273 707
321 266
307 726
262 566
464 449
47 238
263 88
137 574
410 725
388 737
326 247
212 684
410 208
240 453
266 741
82 733
280 198
11 560
385 432
63 139
177 601
284 336
295 272
263 429
326 271
341 56
184 315
289 334
430 344
210 203
244 618
401 95
233 662
141 74
13 234
281 310
28 395
49 243
81 546
342 607
58 138
474 55
138 100
289 541
466 404
106 188
93 51
461 456
35 145
96 73
38 191
230 207
374 331
259 481
370 214
182 403
155 697
433 349
399 657
164 573
40 215
168 568
462 386
85 332
441 189
328 718
296 401
199 0
41 589
55 393
269 604
401 438
69 581
44 500
36 621
201 194
284 603
19 369
226 207
105 13
199 9
80 491
274 636
187 118
476 319
33 625
332 487
303 417
115 240
147 23
103 198
51 274
167 412
114 170
349 466
321 629
162 694
135 50
460 524
434 344
2 353
263 14
112 292
177 582
84 473
412 32
303 214
463 632
281 498
369 536
248 303
254 232
333 298
419 259
365 66
457 522
454 530
180 530
113 637
355 191
280 273
430 245
403 725
450 77
381 440
272 415
481 23
256 402
399 147
164 454
26 14
239 716
79 56
322 493
48 75
442 11
236 16
241 279
188 524
33 436
265 251
360 92
163 267
233 646
328 214
92 258
283 361
148 461
459 335
479 389
96 722
485 436
56 737
234 158
10 556
19 274
224 317
197 653
198 503
221 400
394 84
201 118
398 674
121 563
473 19
90 495
51 684
259 554
464 264
429 350
384 602
134 197
169 129
404 263
380 686
74 89
477 527
135 475
221 589
33 81
204 328
43 331
172 98
214 237
60 478
257 149
64 645
313 120
376 188
35 417
428 435
277 592
154 281
100 721
91 60
448 599
321 325
177 396
213 17
354 254
330 460
470 542
269 214
12 682
482 718
379 343
271 549
197 30
347 622
332 349
170 231
221 257
304 239
82 586
50 490
414 271
110 129
374 376
263 354
32 623
234 175
241 550
97 136
452 381
70 259
129 291
83 652
137 643
141 508
129 474
221 676
210 202
455 501
266 700
250 602
219 699
356 354
342 739
76 82
134 375
61 612
406 132
31 607
336 672
166 595
36 224
220 161
429 551
252 684
400 577
49 127
195 159
172 227
199 511
241 698
421 72
244 283
55 278
439 221
337 275
164 355
102 200
386 538
40 216
132 531
89 68
87 24
176 282
89 676
200 405
198 501
211 428
333 44
268 378
38 668
339 50
48 186
71 67
291 135
485 362
341 175
453 228
5 200
372 705
135 646
197 156
453 47
160 257
307 652
442 405
192 11
243 270
98 122
60 428
67 268
358 615
468 97
265 519
452 694
390 607
453 449
319 656
425 732
240 91
399 182
289 507
152 325
192 233
390 628
454 505
225 614
82 727
92 669
332 684
275 152
445 243
364 218
399 426
265 680
327 50
112 447
414 263
93 65
141 703
370 646
386 446
219 587
60 521
195 188
393 341
170 268
26 168
136 516
129 237
155 135
420 113
187 9
308 166
382 11
151 332
121 667
96 435
392 667
339 233
218 437
387 40
225 161
222 386
134 326
439 676
20 336
227 308
216 323
170 264
468 27
33 575
195 596
205 522
371 688
24 669
313 585
152 274
233 660
288 735
407 234
172 452
197 187
301 362
2 208
378 609
73 258
146 109
48 447
408 237
442 591
460 411
280 386
130 626
265 81
318 150
308 115
63 0
345 151
47 255
275 561
381 153
275 79
294 566
245 502
225 735
339 428
340 690
455 89
370 117
132 308
360 125
265 188
254 368
463 460
329 544
280 350
315 675
362 299
435 243
18 556
45 327
43 526
415 562
425 397
217 528
448 671
292 543
76 229
386 81
28 25
345 720
395 553
456 496
178 465
106 7
196 265
334 394
29 681
349 9
394 606
11 735
104 27
48 115
51 645
439 515
110 493
367 556
408 459
471 737
225 429
424 21
334 647
396 486
174 88
318 487
247 143
265 413
471 238
87 657
3 57
27 272
474 627
412 607
108 264
446 688
187 692
216 577
357 117
368 705
336 239
70 729
426 587
286 490
127 503
90 501
1 217
254 86
328 61
297 126
131 645
48 54
201 185
154 234
354 711
196 4
114 343
138 741
137 547
63 416
262 624
25 343
390 450
129 40
446 665
133 523
178 311
58 225
3 198
324 35
408 37
372 540
24 516
58 108
478 703
333 671
393 442
187 722
0 161
98 159
30 601
305 114
286 738
266 573
414 710
251 259
471 311
443 367
464 681
251 352
163 336
314 343
32 259
456 2
378 525
382 583
400 492
270 150
408 388
444 546
217 674
38 722
439 56
76 737
223 502
271 392
422 343
88 248
186 123
303 113
69 413
181 24
168 461
286 494
8 392
178 641
471 620
434 713
54 730
416 179
40 624
424 727
286 394
34 732
31 730
297 585
73 531
460 497
249 633
131 453
109 676
442 396
28 628
226 204
175 581
17 258
82 189
408 335
372 113
276 700
51 584
75 282
2 357
240 357
27 713
411 572
81 318
238 309
167 92
159 56
303 181
343 59
127 721
196 128
15 324
449 436
60 316
380 47
124 469
369 346
35 544
106 177
385 21
204 455
182 261
450 233
384 186
433 114
448 538
56 360
311 636
117 159
137 162
179 139
160 28
244 411
198 183
111 688
150 370
394 618
269 497
349 555
169 395
56 573
109 698
269 153
68 623
411 282
346 558
308 731
454 22
452 104
359 395
351 203
223 205
125 581
63 105
209 79
348 34
350 10
121 18
179 80
17 207
137 16
410 567
36 358
271 483
176 111
475 400
398 466
210 632
117 266
329 547
191 337
251 602
109 395
39 647
268 277
66 23
286 27
233 705
467 8
72 93
140 315
308 215
286 228
169 713
8 731
370 165
188 131
261 507
189 280
45 286
222 236
190 525
436 388
113 242
174 548
278 55
358 136
277 523
261 248
114 643
122 48
460 129
140 643
137 550
84 650
107 440
329 476
31 342
312 243
138 361
333 94
395 234
33 581
340 398
198 597
294 705
230 293
204 241
117 454
356 569
444 439
379 233
231 519
62 707
262 97
117 152
3 351
302 232
155 351
449 323
476 599
5 467
14 55
142 532
350 291
12 607
78 487
312 530
347 532
297 131
38 683
377 514
89 507
481 541
469 370
437 145
289 689
254 478
402 489
126 138
283 95
318 338
394 502
171 51
125 465
313 359
14 409
349 135
484 86
244 280
72 603
290 257
162 700
148 490
208 175
465 630
314 91
367 439
247 677
469 18
60 221
385 6
49 648
144 285
46 434
305 447
153 499
367 258
325 166
89 391
221 79
281 417
143 235
14 14
58 83
215 102
221 156
177 670
0 311
207 664
317 208
37 310
5 649
465 175
65 136
249 84
66 445
444 532
423 407
293 41
390 293
92 1
397 656
63 507
123 214
358 635
363 461
107 235
116 122
201 576
370 227
211 349
287 665
164 694
339 224
432 19
274 284
389 618
114 608
129 61
118 503
264 73
171 93
54 139
191 99
252 575
443 159
55 597
225 272
209 170
428 411
356 415
53 440
208 545
89 559
64 29
59 170
458 481
99 309
215 81
93 93
58 552
28 56
207 94
473 368
445 144
161 576
110 161
131 283
361 491
197 661
454 672
136 665
390 262
12 723
213 7
190 71
485 465
457 48
118 269
121 488
123 573
249 291
127 679
13 263
263 483
208 616
421 102
414 253
19 93
344 521
217 315
283 561
370 537
336 557
418 2
342 190
45 396
347 663
105 427
292 650
198 167
218 229
413 338
160 113
197 348
400 137
121 679
326 235
224 441
414 472
445 487
207 426
245 714
92 458
393 304
167 358
403 490
354 500
386 80
30 390
417 415
468 370
334 347
434 325
98 611
274 354
70 405
135 206
43 265
454 18
419 159
303 408
293 365
140 132
236 205
366 658
369 601
1 479
161 729
271 674
404 46
146 655
243 425
269 603
157 601
265 572
184 532
107 53
279 331
149 7
112 723
63 89
301 190
25 568
358 463
130 418
303 50
212 606
245 653
470 527
108 263
164 146
279 397
477 590
452 207
94 169
33 5
260 566
380 42
39 325
478 540
111 516
217 106
477 386
134 729
306 112
399 603
184 16
169 696
442 582
117 598
439 103
293 211
316 291
378 133
256 501
189 539
5 533
165 566
434 482
384 178
283 618
5 369
421 390
397 523
115 270
189 269
144 331
64 167
36 511
431 405
158 617
362 718
295 404
347 144
56 581
186 23
221 390
3 100
438 669
448 227
228 131
214 652
235 638
172 571
103 197
296 282
186 583
107 204
182 472
319 26
413 563
110 664
240 566
264 251
289 134
176 497
434 6
218 541
41 162
28 487
202 626
95 360
26 49
467 13
359 167
304 241
309 1
77 641
283 206
293 307
52 701
245 440
386 148
348 515
16 30
373 252
359 134
407 129
335 226
19 710
47 444
432 654
418 208
77 318
184 33
469 627
136 731
246 402
375 178
366 137
54 179
422 357
296 628
125 504
29 343
210 196
265 594
33 520
109 163
43 629
23 657
460 496
146 558
297 572
208 45
73 317
403 511
91 126
108 512
32 305
321 408
341 670
150 74
192 547
216 64
210 577
108 68
387 453
331 276
462 205
228 350
124 392
364 303
254 70
311 444
61 666
400 319
195 469
272 537
231 382
324 472
372 382
305 445
241 613
182 231
187 460
430 68
334 135
152 299
167 270
28 58
235 361
264 107
210 356
192 344
339 340
363 421
455 651
462 186
7 612
28 3
194 87
244 265
170 380
149 150
213 72
163 42
456 239
224 727
48 361
60 461
410 196
276 130
370 39
120 445
34 491
145 344
355 446
451 679
42 690
440 512
298 558
202 68
124 377
269 41
90 143
79 398
136 659
141 684
51 144
350 134
61 13
7 598
98 507
268 98
56 173
257 627
423 342
151 262
68 606
39 347
217 620
21 612
311 685
95 339
117 425
270 15
329 481
385 171
122 18
117 310
470 728
156 703
453 160
471 224
59 560
68 707
407 624
273 487
71 485
151 395
164 256
134 177
120 104
283 246
379 287
27 97
458 580
228 282
449 552
337 648
123 432
155 300
43 686
434 698
282 629
223 293
295 543
68 270
71 321
201 443
467 202
373 335
152 303
381 228
351 647
447 364
369 288
482 625
29 78
5 53
456 642
374 662
452 637
201 136
459 620
146 555
333 51
229 229
62 46
301 712
203 321
288 255
74 72
124 56
86 283
482 190
335 475
48 503
430 387
229 728
270 597
157 676
412 107
315 262
255 264
127 371
300 13
397 43
411 472
232 368
431 237
398 496
470 27
231 333
5 41
249 134
257 62
462 232
145 581
228 141
374 627
15 517
369 380
266 488
194 148
17 360
229 132
485 578
238 144
71 488
106 224
216 559
112 720
160 184
151 198
451 647
448 183
401 527
404 373
191 365
144 184
81 704
252 141
28 318
441 579
98 54
73 447
240 381
331 160
56 546
149 56
297 470
362 16
372 515
297 363
304 423
480 118
259 590
79 180
209 53
9 5
385 718
198 658
258 541
267 209
409 2
341 375
33 274
275 392
249 726
267 348
118 143
437 481
404 738
337 253
278 49
187 512
419 634
269 58
315 46
273 74
36 226
331 48
153 511
296 454
320 608
21 205
183 360
410 75
455 280
1 488
423 134
479 564
45 686
6 103
302 681
184 351
192 80
3 63
119 627
341 458
219 192
208 659
161 728
170 340
36 49
35 338
78 297
99 546
227 492
344 76
93 606
389 312
471 686
68 157
297 6
176 668
68 537
245 605
16 345
462 21
185 130
313 101
147 722
225 635
150 635
462 259
45 683
409 552
236 264
319 124
484 404
255 22
24 636
210 438
473 734
365 413
182 95
287 9
123 286
441 208
58 607
459 604
14 311
256 527
151 578
176 516
176 459
47 29
110 630
296 698
4 491
449 624
334 284
435 65
36 510
168 502
161 515
9 16
430 721
59 432
149 729
45 345
128 145
478 716
306 660
337 558
111 128
438 48
311 638
220 13
209 158
247 205
396 608
101 331
85 556
439 300
439 495
358 343
400 738
363 588
350 146
391 501
85 103
359 371
476 96
110 295
78 603
