419 218
203 14
75 229
207 625
169 97
430 652
154 264
147 597
90 379
400 332
374 654
39 27
188 541
117 674
286 72
334 403
155 410
172 497
27 364
422 33
210 670
85 281
110 34
161 729
16 186
431 572
248 689
255 90
467 186
307 196
7 365
272 698
160 228
385 459
382 179
232 273
143 186
87 530
50 183
357 165
281 184
145 410
362 508
137 588
447 688
413 395
123 81
219 525
151 495
244 436
458 333
456 674
133 332
5 394
182 21
267 14
420 311
421 80
324 9
239 469
186 379
40 150
399 419
276 326
284 296
395 658
420 534
461 537
324 629
413 674
63 63
240 235
8 184
309 562
197 706
325 287
321 630
176 126
208 307
237 105
321 718
107 71
170 390
127 741
262 364
437 217
176 556
274 343
338 451
352 385
441 241
377 735
224 99
84 424
463 329
184 736
5 227
444 155
444 729
61 156
405 43
199 180
133 170
421 206
293 319
273 163
407 223
218 254
69 635
425 671
363 164
213 451
134 174
445 432
25 464
353 151
200 69
474 677
431 651
3 738
433 685
61 290
106 676
324 577
287 330
147 640
163 38
262 178
414 293
230 101
415 266
195 65
61 457
3 579
233 339
392 160
122 608
203 246
472 418
461 646
471 426
14 735
459 444
340 602
97 227
224 163
473 594
90 137
456 272
211 6
336 439
466 478
130 737
294 654
410 487
172 546
69 327
413 280
258 480
368 578
458 713
438 623
219 81
250 521
396 499
304 608
260 623
425 600
136 730
130 35
351 344
436 169
415 587
294 152
345 9
408 592
468 734
309 223
213 604
3 482
444 364
78 342
171 178
445 641
393 459
124 478
13 350
387 78
107 28
379 571
162 656
378 215
455 559
77 309
220 466
60 625
283 576
430 515
204 96
475 150
422 157
219 469
310 392
56 388
474 492
169 65
324 58
265 506
189 208
72 563
121 553
325 734
249 37
426 2
23 438
208 46
55 583
20 268
153 522
238 204
349 347
163 111
138 50
256 324
8 651
108 239
276 436
45 627
152 693
168 310
286 654
287 187
100 310
155 275
403 484
372 400
22 476
270 107
77 18
216 655
414 421
436 577
443 700
325 732
352 150
140 220
189 555
129 390
79 291
180 517
416 351
372 249
239 540
40 133
391 327
195 690
79 532
264 74
303 242
385 741
260 27
19 356
343 700
141 643
47 351
434 27
239 337
325 499
76 1
224 128
156 696
346 111
196 651
235 380
76 545
446 584
392 648
300 548
72 301
362 67
411 352
384 25
114 306
484 174
90 470
35 63
234 417
196 431
338 458
397 137
344 581
257 143
157 381
231 624
94 365
351 396
192 5
103 134
326 17
430 695
186 310
370 570
116 520
152 259
255 620
85 272
21 525
281 683
371 520
149 112
328 486
129 367
188 578
163 495
382 397
179 84
81 386
139 550
33 641
155 55
467 519
131 211
464 341
50 142
19 498
179 489
230 0
472 116
221 716
471 642
377 74
315 311
47 398
169 161
205 240
59 701
87 715
96 575
418 515
188 74
475 423
128 85
315 520
319 220
456 404
377 75
242 488
75 127
304 121
5 137
26 13
142 711
232 39
452 230
168 126
306 172
415 97
129 112
186 724
85 657
89 80
444 360
405 12
254 720
9 249
192 323
476 437
409 486
191 49
377 509
444 446
343 418
81 305
168 63
282 585
88 101
369 28
204 308
245 452
246 255
157 443
323 416
368 456
131 485
371 441
78 732
315 86
431 51
342 178
461 151
345 564
229 380
363 567
138 734
56 677
66 511
402 344
428 724
262 468
200 455
62 58
55 302
389 400
75 683
33 626
92 572
380 657
66 91
263 121
446 111
36 296
188 523
237 148
345 55
124 69
25 484
414 207
300 147
144 595
46 366
80 512
154 635
281 189
90 447
180 687
48 736
189 456
415 456
249 157
477 686
285 188
8 624
43 407
106 159
408 370
27 429
180 347
107 215
60 364
238 316
110 124
137 161
12 25
227 78
31 298
363 36
301 528
314 572
10 89
212 708
67 444
97 48
41 158
333 481
152 252
158 68
236 400
206 703
337 561
204 394
426 551
264 648
34 282
93 497
440 300
344 95
340 588
54 682
330 85
349 238
466 75
325 1
378 196
403 607
190 558
31 107
66 546
8 508
350 243
327 221
348 679
163 552
412 624
394 74
196 448
437 256
359 89
258 22
251 563
116 46
67 711
139 223
141 543
124 96
411 389
351 358
430 263
237 254
155 621
310 289
16 180
15 118
237 355
121 198
280 18
467 9
163 286
256 332
191 703
442 425
361 674
2 530
