42 49
309 272
324 310
270 439
205 542
153 92
71 374
295 279
184 153
57 385
403 244
82 44
226 685
361 362
330 203
401 590
80 484
406 231
463 101
112 490
348 190
68 479
453 64
485 459
482 720
332 611
447 195
457 684
314 329
185 238
35 73
82 109
154 634
184 521
313 491
483 235
39 196
188 546
370 130
95 352
9 400
136 552
164 239
62 113
284 77
351 739
454 584
215 494
55 603
301 100
0 229
174 485
57 432
259 623
458 184
175 84
119 425
323 484
329 252
288 676
28 423
181 656
421 255
351 177
276 559
459 408
419 261
397 416
245 470
26 471
146 532
277 33
100 643
125 716
72 561
110 386
61 653
184 555
216 686
31 284
184 318
246 211
463 87
247 713
108 44
346 630
410 681
332 625
394 654
26 24
388 70
260 430
153 359
23 509
293 291
369 37
380 632
326 687
259 713
286 511
417 54
318 358
135 505
306 206
365 198
385 335
440 395
144 132
367 729
206 281
88 568
249 68
466 174
43 346
453 32
41 534
144 334
41 134
250 593
474 343
114 440
462 12
149 344
398 418
351 710
335 604
9 446
60 110
58 697
251 420
198 612
116 706
278 353
305 562
409 394
477 441
400 94
285 350
152 184
164 482
330 220
187 104
361 585
267 18
464 493
478 129
466 405
38 353
347 110
255 353
225 318
222 117
476 49
226 121
96 674
101 214
399 130
17 705
308 402
458 358
323 473
266 102
4 478
142 349
293 440
245 253
381 600
236 435
373 378
428 252
202 264
99 717
238 651
8 468
107 374
50 99
245 661
136 401
470 677
206 495
278 15
419 346
11 480
339 485
208 599
177 240
202 220
150 131
465 612
184 299
294 490
85 182
8 697
481 583
214 701
183 17
370 213
284 354
181 245
103 351
85 731
252 306
342 236
101 510
51 600
222 310
172 148
447 208
32 564
231 675
252 39
456 560
137 4
428 214
40 476
114 588
294 313
301 577
269 44
179 558
15 5
294 38
156 123
387 620
78 672
77 595
40 107
324 225
121 168
290 376
338 326
244 79
305 541
61 453
253 75
439 144
7 589
50 419
226 120
40 22
305 607
310 741
389 172
278 691
290 200
182 476
290 248
484 648
316 124
294 156
470 37
426 458
379 291
437 646
105 712
346 14
48 216
269 6
306 292
260 436
410 262
452 421
360 289
255 377
433 209
297 433
177 331
314 97
227 344
258 550
163 442
276 287
187 405
383 174
359 617
233 593
337 51
119 562
233 90
61 352
442 598
332 188
300 343
458 224
52 546
248 580
469 302
264 324
26 627
346 244
340 418
233 51
66 528
68 126
200 652
44 584
277 275
209 489
465 35
25 713
242 323
319 619
383 575
124 377
357 42
356 335
401 628
390 585
181 116
477 45
474 621
292 516
452 369
464 294
437 640
332 269
365 149
269 534
458 647
12 536
428 321
71 550
130 565
216 671
387 649
206 254
155 183
336 313
385 631
283 684
241 159
285 0
9 436
409 677
234 354
388 400
343 715
386 286
60 146
436 26
35 223
137 417
350 694
364 536
104 424
261 133
339 349
4 686
147 667
198 47
202 537
466 495
97 219
239 587
414 538
325 91
50 7
405 131
243 279
450 497
483 313
456 175
80 669
330 261
112 335
282 508
450 265
108 332
141 272
68 114
46 59
31 453
58 625
459 53
247 666
67 158
220 603
339 505
367 477
398 723
286 506
2 545
82 635
67 605
324 438
386 388
387 106
316 248
80 736
110 699
369 734
469 526
465 20
450 132
22 421
119 620
58 391
133 705
228 84
292 378
50 380
12 672
235 512
192 572
53 42
36 554
191 23
452 285
463 737
430 124
435 410
227 336
387 375
17 184
402 216
461 738
275 96
315 699
437 145
63 570
60 171
323 518
357 63
427 12
332 266
60 224
424 397
343 298
78 71
328 446
52 489
111 398
363 77
117 508
402 210
450 40
420 4
147 326
79 622
473 40
41 345
419 364
15 579
352 547
428 360
105 223
310 212
302 307
156 684
305 229
50 17
389 69
247 597
391 636
162 552
172 91
127 286
18 95
324 323
213 196
314 427
32 226
387 281
98 190
174 363
123 700
323 458
152 707
112 316
414 50
35 358
311 7
437 738
149 29
147 527
286 642
25 28
77 591
42 506
128 209
373 540
149 600
142 709
172 282
175 423
170 286
473 715
459 145
86 192
453 80
351 314
390 227
346 723
416 465
336 471
381 144
1 370
210 142
153 556
247 694
239 274
80 132
109 85
197 639
309 593
253 500
73 497
212 460
302 138
376 566
305 501
298 556
59 622
284 158
305 14
19 563
34 726
299 281
73 82
248 682
225 677
432 336
404 95
254 21
234 163
79 178
15 549
38 402
333 694
378 42
32 493
34 94
295 210
97 61
369 342
42 607
428 519
149 51
220 472
169 351
142 211
426 15
324 122
236 419
104 650
31 446
49 568
153 462
347 448
