334 495
408 298
151 160
354 404
41 31
274 522
106 388
365 345
292 313
68 730
245 646
398 600
338 712
414 341
54 84
403 431
436 117
76 121
111 107
397 576
247 426
111 693
207 520
112 586
418 320
140 377
368 563
165 453
150 473
347 304
377 78
193 207
177 663
89 19
270 280
21 445
300 719
192 147
19 577
241 697
61 536
108 77
189 211
107 727
292 557
152 255
456 410
11 711
326 452
305 137
373 408
474 628
201 119
36 349
207 175
401 271
270 624
390 490
5 612
385 411
392 721
269 671
260 160
405 454
75 368
254 574
230 740
376 507
382 464
12 194
63 382
252 577
297 469
55 85
475 513
363 39
230 8
268 517
270 558
474 402
435 698
485 704
240 490
228 498
383 495
84 92
137 317
395 257
373 276
461 420
469 741
161 228
356 741
236 481
287 612
172 627
33 584
126 204
218 415
327 495
485 578
184 296
297 487
311 83
60 500
288 405
134 624
166 526
217 217
473 638
34 476
49 68
4 258
17 228
88 333
130 602
18 683
476 617
162 349
394 246
449 639
264 56
460 218
275 655
1 214
212 561
453 449
399 437
240 409
143 19
144 242
53 581
165 451
430 299
80 532
9 629
365 284
55 712
270 383
72 234
163 310
206 633
407 573
127 139
144 267
467 123
101 709
192 107
164 514
277 146
201 612
256 739
402 244
48 467
153 401
365 543
171 627
84 396
278 139
322 290
245 120
21 599
260 459
393 350
17 103
246 303
85 739
299 428
99 433
384 683
17 706
79 302
332 415
398 151
349 343
403 618
135 40
316 303
34 710
238 721
430 327
322 13
269 252
45 588
7 624
344 563
29 728
415 282
37 268
472 612
303 1
196 481
386 207
188 404
278 90
118 299
260 64
136 314
326 117
190 391
3 97
359 445
221 400
78 718
220 99
253 684
245 81
272 230
326 471
304 307
266 594
268 396
484 111
309 227
316 267
275 704
28 669
98 404
449 219
178 148
177 579
260 358
252 254
195 109
36 103
52 350
368 628
85 271
107 13
452 520
429 380
337 498
206 445
126 187
335 514
148 699
470 626
93 235
385 2
469 57
185 697
192 525
169 286
462 286
146 199
301 79
108 295
324 670
180 580
96 579
446 142
246 693
20 202
355 604
387 703
450 383
412 228
468 59
343 484
457 464
68 188
165 731
132 560
103 622
327 710
285 421
407 496
334 57
82 510
423 307
326 283
427 370
113 113
274 417
424 667
282 673
460 409
264 251
263 41
458 455
248 546
72 570
352 563
90 350
21 407
385 498
434 362
466 605
13 714
16 370
36 476
303 505
37 293
393 416
465 685
170 399
104 672
409 242
344 741
170 352
79 478
206 507
252 326
282 199
250 737
346 520
252 45
70 557
66 188
247 661
294 633
397 173
315 689
451 302
312 706
345 204
79 331
142 427
81 365
301 439
192 625
403 166
359 326
252 589
459 347
331 535
359 353
381 287
240 407
11 509
163 556
396 433
432 228
285 589
47 424
430 386
214 420
237 474
24 180
338 323
289 555
107 333
432 43
296 434
15 306
89 632
465 532
234 57
353 191
316 522
415 367
181 454
359 111
322 582
368 662
30 285
333 274
213 425
319 294
83 29
76 653
28 417
162 561
355 470
455 343
328 384
421 678
430 285
457 712
79 548
24 441
258 337
1 297
77 603
88 517
436 603
481 533
79 567
21 385
328 648
439 422
82 421
242 216
343 275
215 286
286 312
172 645
102 391
359 383
262 43
203 441
10 415
204 572
305 551
69 87
224 669
256 64
481 578
94 77
132 175
295 444
115 160
294 511
35 335
169 533
69 0
351 216
84 655
281 468
348 590
377 85
341 242
71 264
202 393
117 387
172 641
356 455
113 395
468 486
148 355
178 96
277 39
332 339
386 364
254 527
215 486
61 458
54 461
238 472
468 570
448 298
23 594
431 358
376 711
324 520
61 335
432 78
205 225
303 87
137 730
370 127
352 333
230 414
397 150
149 200
25 98
372 417
188 484
406 404
310 169
435 620
240 699
59 474
29 692
363 739
308 720
303 370
314 185
121 456
345 439
258 344
75 22
409 71
267 234
386 52
107 61
42 737
255 403
267 296
48 372
304 677
177 613
145 274
110 355
394 368
265 91
228 222
479 82
118 346
288 561
320 186
138 694
282 52
393 527
143 557
54 644
81 501
187 722
214 282
322 388
326 202
224 360
361 738
385 77
448 645
54 24
15 519
182 490
333 306
431 534
394 283
306 37
309 366
318 107
302 574
393 167
374 520
447 375
14 258
42 83
21 423
170 506
95 190
55 509
434 97
399 490
161 71
412 104
415 41
202 119
22 249
379 664
258 7
91 324
98 656
263 343
284 269
343 368
101 615
82 110
387 551
6 478
386 49
279 491
182 214
349 11
476 401
232 286
221 525
281 175
381 447
412 373
191 278
64 348
353 612
123 477
232 306
314 647
27 132
422 227
273 261
167 642
424 488
373 68
227 186
215 713
19 740
8 443
298 379
141 126
329 26
119 469
202 164
228 699
321 375
444 277
213 40
306 444
361 464
44 545
118 551
224 77
78 737
21 365
278 234
133 650
214 325
