423 120
29 199
333 313
221 587
26 195
407 691
389 389
343 699
114 640
196 222
327 91
49 138
36 245
115 553
453 663
144 347
59 328
351 465
334 681
7 521
45 677
412 206
409 583
23 30
366 542
261 679
122 604
286 494
276 556
105 699
136 485
152 180
67 603
344 126
435 110
165 496
344 682
325 352
39 355
33 679
331 422
348 636
360 391
182 712
15 178
2 302
272 147
313 279
360 549
9 424
244 631
328 537
376 571
27 380
485 59
423 490
415 112
111 392
141 649
119 637
366 209
249 332
424 45
445 708
449 244
77 206
180 649
408 573
433 547
436 250
199 237
452 311
217 440
344 427
280 192
47 97
165 306
274 504
190 739
416 246
205 369
457 175
189 677
56 358
8 302
97 638
324 720
18 314
255 288
197 642
364 481
5 68
305 713
128 243
378 228
400 52
373 157
248 555
280 152
481 616
115 132
213 17
478 391
252 368
81 445
32 616
382 36
413 569
218 651
451 523
228 245
206 494
14 494
57 498
435 101
116 522
137 150
306 90
374 660
104 554
338 714
203 631
410 185
483 726
8 702
63 234
358 118
228 120
381 717
193 482
31 431
3 453
220 644
177 338
126 105
275 292
422 130
459 311
310 513
46 426
95 569
72 726
206 727
480 165
203 197
351 41
296 38
345 691
435 313
48 348
419 486
231 62
147 578
197 161
235 313
57 589
141 435
361 29
385 96
84 241
156 557
317 497
112 667
125 404
219 154
349 707
86 269
33 126
214 722
82 448
97 198
222 198
90 606
410 658
338 111
347 367
389 453
196 140
253 373
288 520
452 693
259 447
356 441
485 551
438 357
414 321
205 344
288 121
104 221
159 371
287 275
415 496
436 16
25 102
379 271
244 343
200 228
75 31
133 510
251 468
123 74
68 11
25 433
357 627
429 653
182 266
91 428
376 648
455 582
98 309
150 416
9 433
36 649
459 650
103 294
153 98
372 568
210 476
442 413
281 699
221 510
248 572
197 44
157 149
407 537
280 373
415 622
12 168
349 69
204 388
366 700
139 668
444 643
293 425
484 70
157 225
362 497
38 703
383 681
165 167
126 279
481 522
184 676
60 97
282 725
484 398
17 38
46 288
82 580
260 699
162 701
450 553
353 621
77 719
194 334
73 153
118 615
405 251
377 13
46 363
385 52
465 568
75 418
469 7
457 191
78 180
116 125
6 575
46 388
277 672
435 521
170 221
107 629
363 224
427 301
13 254
280 710
93 542
353 192
465 712
33 186
62 651
70 546
275 219
485 498
452 389
185 351
109 371
164 692
21 552
4 347
323 481
9 295
114 536
291 168
370 707
247 400
190 524
107 133
299 300
352 210
80 650
278 291
330 316
220 694
480 433
111 609
476 706
166 261
253 292
121 70
95 180
417 158
0 81
10 563
164 64
470 681
68 322
15 204
433 640
310 668
90 673
5 620
129 703
392 550
143 393
25 513
250 175
341 358
449 406
304 265
25 181
167 282
272 535
443 264
431 486
188 256
5 705
260 246
282 693
293 561
483 272
64 58
20 9
372 336
263 592
257 555
12 6
39 487
7 73
211 444
345 658
256 381
14 10
304 359
357 597
87 624
58 664
437 193
127 694
207 353
461 83
410 552
28 639
44 269
169 187
346 498
117 447
375 526
466 227
69 256
310 294
472 21
386 488
139 569
12 78
21 46
105 234
77 59
265 425
349 315
422 154
124 640
243 425
41 554
306 149
331 534
20 88
151 555
33 415
195 216
28 509
380 707
158 44
401 704
272 679
155 437
258 182
240 235
472 725
251 284
52 375
265 614
294 197
344 702
482 726
440 453
162 471
63 285
351 602
0 224
126 41
382 666
20 433
251 210
205 153
366 410
155 542
31 597
125 152
113 345
221 304
10 508
86 199
423 336
468 611
379 32
79 91
282 155
44 98
125 140
95 560
78 369
399 518
45 120
164 677
425 412
37 103
424 416
123 41
394 633
331 103
48 484
152 306
151 161
15 441
282 355
468 62
92 644
139 623
145 599
446 229
156 104
62 168
435 226
297 670
0 294
339 161
222 26
334 723
31 594
120 588
85 634
161 22
281 140
327 511
166 465
42 504
18 255
406 462
381 410
300 280
45 355
76 474
189 279
243 168
355 726
278 248
109 533
211 629
369 485
431 682
268 552
378 76
87 233
385 68
266 628
211 26
474 559
472 145
258 326
418 250
372 14
331 688
343 708
134 69
6 282
409 20
61 77
405 37
53 422
279 303
101 393
38 722
265 49
362 539
241 44
137 247
147 194
18 377
98 190
92 142
391 411
421 395
131 721
419 520
450 528
461 117
463 255
294 10
454 283
300 377
482 555
385 664
441 333
152 58
389 375
429 687
419 59
184 713
382 331
175 542
131 374
305 722
369 96
424 211
355 385
334 153
208 320
31 127
244 652
174 655
452 711
82 127
7 711
152 31
330 435
83 318
365 120
400 710
331 245
124 468
429 509
378 438
443 384
441 578
201 116
101 171
173 242
180 696
315 278
289 165
85 181
359 314
166 704
253 181
281 390
242 37
240 612
387 189
300 213
341 710
365 427
81 299
239 347
251 147
216 206
4 585
155 480
220 243
199 697
0 288
138 251
283 34
306 29
206 491
469 741
112 344
10 596
369 448
25 82
333 539
159 689
17 490
256 112
391 366
305 517
328 574
417 463
156 391
356 607
323 45
332 11
95 562
445 21
307 272
287 184
388 566
377 288
15 495
86 569
404 310
484 614
75 738
59 371
451 368
399 502
218 629
100 227
169 249
26 735
272 248
86 488
439 549
87 394
244 670
70 173
331 277
180 150
438 682
116 121
73 651
475 355
315 260
406 655
65 59
308 508
173 486
484 663
67 10
400 655
301 461
48 634
330 16
448 640
271 164
275 178
76 170
134 284
331 305
102 610
311 120
261 731
200 589
299 196
18 411
297 229
16 288
336 292
273 110
186 601
212 666
47 517
477 607
418 543
313 20
152 89
66 523
325 100
129 213
47 450
294 429
179 643
463 279
434 677
479 46
15 154
114 359
369 398
395 160
475 704
36 426
59 491
283 490
124 652
388 100
155 319
200 450
480 514
76 669
143 251
132 432
432 707
411 109
45 731
185 504
421 174
272 536
178 259
174 441
28 33
299 251
144 311
253 692
227 67
302 415
188 257
376 446
171 587
259 523
149 585
254 415
13 304
85 315
254 37
459 736
337 206
436 17
160 712
84 233
100 296
128 70
68 680
303 244
352 219
294 281
9 663
14 208
389 702
329 3
125 217
382 342
273 289
31 41
312 559
272 185
391 331
430 70
11 180
311 690
364 523
151 663
465 49
18 560
483 636
0 632
218 216
455 416
281 416
231 558
373 567
204 150
111 730
33 331
478 462
67 545
248 527
267 223
389 525
385 676
52 382
27 445
411 326
184 665
386 138
415 274
250 603
474 247
355 331
314 449
121 665
17 251
27 108
352 586
279 383
391 656
396 437
316 355
5 190
274 303
213 456
409 81
354 79
359 451
33 122
230 280
336 184
323 672
478 55
84 313
131 413
183 688
326 677
62 36
292 459
238 360
136 99
102 76
35 264
170 678
85 364
414 542
306 198
177 516
131 369
419 713
423 344
68 19
156 52
73 693
295 201
143 133
5 559
17 271
393 55
114 456
237 698
372 623
211 411
326 566
77 373
214 362
33 88
107 588
466 555
265 211
12 377
217 549
478 176
176 273
301 298
202 554
12 432
104 176
434 129
305 579
400 420
337 229
83 389
166 408
16 343
131 493
299 281
240 250
106 395
207 108
439 316
369 440
53 141
92 688
287 541
357 245
295 289
126 545
240 373
82 458
49 256
468 200
184 134
85 260
199 503
347 351
389 457
158 581
411 434
245 217
129 132
481 324
406 165
386 435
371 4
198 596
452 376
2 419
431 694
45 594
195 737
170 195
301 30
456 474
327 255
204 488
354 236
3 242
152 72
459 470
187 582
347 118
310 588
139 351
285 535
3 305
115 244
184 276
299 488
331 708
246 267
327 229
370 650
360 508
8 609
385 150
126 342
138 683
253 631
119 148
218 473
68 566
4 202
424 610
90 553
295 8
107 379
112 641
405 621
45 240
392 573
88 246
478 98
432 194
86 249
327 684
418 454
180 467
26 105
447 279
359 444
217 481
463 433
113 366
351 627
208 407
409 499
425 439
116 732
247 479
294 582
68 428
321 731
140 544
46 644
323 722
424 344
15 102
98 326
398 686
33 204
448 13
329 617
40 166
67 211
39 699
88 472
344 319
79 13
260 14
266 578
299 356
366 341
447 300
481 545
85 216
327 736
249 534
96 591
170 269
231 540
196 340
404 75
340 278
49 11
427 1
109 145
265 594
412 436
395 305
155 221
471 259
302 721
171 375
311 210
374 156
264 422
163 226
482 221
293 3
31 112
370 676
145 176
151 220
162 591
72 496
88 340
239 466
250 509
131 444
111 583
219 146
10 333
8 181
265 697
50 720
401 276
102 167
217 36
300 614
405 56
170 113
268 686
88 489
464 256
20 503
418 376
52 586
399 191
340 491
290 685
428 91
133 645
447 733
482 652
215 309
62 560
281 527
381 560
146 566
10 434
239 253
374 344
124 536
309 704
443 257
407 24
369 520
79 171
42 6
399 698
186 678
123 68
298 333
79 408
155 5
96 268
166 91
459 109
355 540
77 85
122 350
178 156
128 648
293 154
320 570
113 513
135 116
51 224
352 59
321 107
274 162
259 40
371 427
147 118
85 604
105 129
226 274
477 77
268 606
445 624
259 435
400 388
117 101
476 131
314 276
31 25
25 439
478 285
47 399
386 165
31 646
14 118
465 33
350 738
45 640
428 408
356 717
270 741
477 33
355 612
341 146
108 185
6 250
32 242
439 571
169 325
158 567
441 492
4 375
172 194
29 94
123 237
432 653
361 491
53 639
429 298
276 686
115 571
216 48
83 130
309 656
307 724
298 357
425 70
112 628
253 206
48 229
52 370
293 503
130 148
102 149
355 165
10 260
442 150
337 655
459 700
220 252
321 102
422 583
177 168
265 561
186 697
264 43
249 114
354 292
427 396
320 256
67 525
349 176
415 538
74 576
113 346
316 93
6 93
43 413
239 644
201 64
396 544
58 155
169 19
482 318
10 711
109 579
401 550
140 72
225 313
399 240
8 99
158 588
44 244
164 507
95 702
264 187
330 144
152 166
318 391
119 31
235 694
437 387
309 638
292 223
270 156
282 46
415 327
395 82
473 100
307 173
137 454
391 717
473 456
14 122
281 110
15 311
13 572
127 660
159 687
87 67
9 102
355 486
267 387
424 736
464 342
203 295
472 101
101 272
296 108
390 579
405 317
132 659
92 582
396 99
142 457
139 601
3 256
98 254
382 118
183 448
136 400
15 229
125 82
368 432
183 83
447 426
79 480
297 295
308 369
418 544
372 421
329 382
319 594
297 166
390 325
284 532
463 610
355 339
458 71
436 69
448 205
319 432
329 218
206 495
451 15
211 34
21 115
304 337
55 123
51 472
148 269
436 78
401 582
72 252
151 649
49 733
63 508
154 6
405 605
204 424
273 298
113 632
37 396
356 515
312 134
179 612
17 579
45 496
300 66
268 529
95 57
283 234
2 58
38 641
36 640
166 507
330 704
306 563
155 94
85 248
380 353
313 154
381 731
434 621
152 672
139 261
61 426
396 222
302 718
215 361
79 90
410 75
97 117
66 497
391 79
347 741
368 525
434 688
435 37
319 700
149 559
63 286
323 539
146 417
256 383
170 187
452 17
302 401
226 133
483 97
285 594
413 413
399 141
414 467
298 280
56 686
339 78
389 650
272 403
83 84
140 427
104 656
279 329
351 514
236 160
328 254
1 47
277 264
89 617
84 331
4 527
245 30
292 549
131 14
407 112
79 532
485 700
72 76
40 309
417 270
277 385
322 248
338 571
485 130
210 464
420 55
394 409
102 512
168 576
373 509
175 602
5 524
129 617
232 579
391 575
428 346
53 556
26 564
296 233
363 532
437 405
244 130
281 131
159 110
379 342
203 687
179 685
30 561
9 460
65 451
22 101
27 612
399 635
18 596
471 323
297 429
401 317
103 84
242 722
146 556
88 571
300 206
320 403
395 84
25 337
458 531
480 27
403 712
33 690
298 271
256 284
483 176
168 459
137 199
276 534
132 166
309 701
367 187
83 668
362 93
395 471
345 663
60 674
210 77
34 486
219 476
351 244
223 674
421 338
277 343
147 428
220 205
49 390
282 224
322 706
86 339
464 338
364 497
289 468
14 335
52 690
208 72
365 597
86 60
470 450
358 366
34 222
478 741
78 590
361 386
460 491
263 737
389 209
223 431
263 24
81 151
38 230
439 423
250 424
405 280
117 719
289 271
86 350
33 416
115 212
399 705
86 588
131 403
422 220
104 143
277 525
46 139
262 244
35 371
0 199
342 461
303 700
105 458
145 199
433 597
485 703
165 314
77 638
48 134
325 637
51 522
390 100
144 714
232 423
484 146
0 62
139 65
238 696
147 225
449 272
384 587
308 94
145 54
469 267
159 213
29 257
14 276
23 282
306 612
126 685
427 78
435 309
456 156
374 139
293 556
268 343
0 674
115 682
398 62
215 734
139 485
166 207
343 587
97 301
433 404
173 290
10 380
280 643
367 190
222 652
175 111
11 242
174 321
198 513
460 685
383 185
76 657
420 204
370 475
466 361
116 488
133 552
266 241
437 233
256 10
384 520
119 140
58 571
83 34
318 161
376 614
471 680
393 250
452 586
466 170
53 352
13 688
150 0
228 290
423 547
97 463
451 1
55 86
48 247
442 329
366 51
399 190
116 2
390 140
390 197
287 301
328 34
248 383
142 1
481 278
150 138
88 162
429 297
39 478
214 292
450 23
381 453
464 722
249 545
243 33
348 93
415 66
322 699
98 360
291 126
458 608
405 651
111 219
378 214
80 275
269 127
118 262
121 535
209 565
5 78
5 596
202 326
423 244
70 145
41 165
9 618
384 629
31 535
27 374
249 306
245 300
441 307
187 658
238 122
300 482
101 270
221 573
410 549
325 120
69 571
352 421
95 351
79 394
423 131
370 642
47 459
327 561
102 91
467 462
477 59
266 575
144 429
301 334
57 669
20 533
397 89
92 214
259 406
19 410
362 670
192 301
357 107
458 13
483 260
292 732
432 714
96 191
332 595
241 418
245 534
347 87
404 566
125 9
122 715
290 2
303 576
473 126
419 314
247 446
397 317
223 202
369 106
459 7
199 48
68 664
347 196
111 639
195 664
13 231
325 566
409 729
86 553
124 616
46 448
289 602
302 113
304 207
210 179
70 469
397 238
419 203
70 264
139 323
133 211
349 306
267 687
75 550
134 311
479 3
140 587
157 500
239 696
473 97
281 400
150 469
67 659
344 275
147 227
6 313
205 585
422 205
384 21
422 243
352 339
219 603
58 482
204 127
274 605
105 428
328 293
255 173
395 591
307 239
427 568
79 438
411 674
134 623
405 223
89 163
127 493
52 364
283 641
449 642
199 715
313 618
453 411
365 450
0 8
106 641
242 551
80 162
414 565
475 560
144 160
69 512
445 424
72 306
120 371
482 159
400 521
222 283
59 201
120 128
340 332
395 630
186 360
316 312
255 579
273 296
42 8
147 612
184 239
393 395
205 639
2 387
269 711
460 317
300 558
56 388
265 544
108 425
242 700
291 669
76 663
336 701
63 706
89 348
150 87
315 297
173 325
277 56
418 635
171 502
141 412
285 735
481 478
425 566
297 222
226 578
212 111
474 672
421 454
90 705
369 76
213 591
171 93
119 217
83 551
250 98
390 219
419 538
57 20
385 185
413 391
278 457
185 576
292 192
50 390
445 567
188 741
432 570
278 437
341 41
21 432
366 532
318 597
141 109
166 719
449 539
312 645
480 369
314 637
52 396
355 692
141 599
8 620
270 332
477 215
184 721
449 367
377 680
49 681
94 606
146 277
99 632
8 511
47 170
373 665
447 237
16 652
379 469
412 644
473 516
98 532
216 498
200 152
317 326
62 402
120 501
157 560
108 235
142 546
406 58
408 579
242 197
448 148
195 192
315 656
203 504
177 400
109 483
454 248
329 367
68 44
482 52
21 211
137 225
455 381
190 42
116 378
422 192
74 206
451 329
166 474
323 414
171 280
442 445
7 280
370 496
323 626
301 602
365 327
197 261
39 707
357 640
12 501
275 277
460 308
140 666
77 172
351 420
48 205
199 631
46 633
415 281
261 101
133 386
330 652
167 32
179 15
326 514
174 345
111 680
447 573
84 266
16 229
248 359
83 656
416 181
17 481
258 457
313 153
281 681
338 617
348 603
139 731
433 728
480 39
52 694
94 270
286 320
423 357
53 471
3 410
91 460
102 131
472 415
242 614
33 199
269 414
212 71
418 6
91 584
299 475
95 408
445 593
332 536
270 595
473 501
322 180
32 351
48 440
143 145
286 691
188 566
403 169
174 283
312 452
481 525
132 609
270 345
312 411
346 557
417 443
120 603
96 72
407 376
334 282
366 228
326 669
123 675
76 206
452 317
61 690
479 319
217 577
46 174
191 23
403 540
101 719
118 397
