460 169
309 698
483 443
161 735
34 115
344 72
422 589
268 484
369 258
463 663
382 7
328 508
76 720
357 720
377 36
251 222
207 317
79 226
116 144
32 311
420 720
217 129
188 109
244 163
93 488
431 37
252 528
230 318
103 593
408 500
281 2
480 61
484 545
262 536
99 50
445 60
450 564
276 551
195 625
190 311
205 42
127 67
404 553
105 661
435 362
278 509
11 62
85 741
43 366
217 502
142 497
388 68
355 520
353 141
235 89
297 575
18 391
454 43
380 400
371 271
275 632
387 523
37 239
250 254
287 320
322 300
434 425
227 462
483 78
157 546
28 563
52 226
332 366
269 198
279 640
89 305
227 471
295 527
135 4
359 730
287 600
482 132
367 83
313 145
289 677
446 540
293 587
116 439
53 377
287 634
401 713
239 651
3 153
445 439
448 291
34 49
431 291
25 409
366 454
213 121
146 100
117 710
477 591
252 422
366 625
326 411
476 728
361 680
439 656
291 392
20 370
456 495
66 176
56 532
326 214
81 220
334 139
330 354
63 686
431 476
480 142
279 208
387 740
389 407
475 87
244 604
13 609
289 16
350 515
333 133
473 367
381 617
100 254
367 472
32 20
440 453
319 683
131 468
122 240
455 705
417 26
176 684
293 287
177 21
472 19
133 56
41 616
126 506
188 310
223 302
458 226
280 476
107 379
125 123
218 560
313 32
208 534
76 78
355 178
34 724
483 187
396 46
377 514
153 110
367 392
345 361
46 663
67 565
254 13
381 145
245 91
317 719
231 199
159 227
363 593
205 225
94 69
162 267
147 234
363 381
253 515
418 317
199 552
137 326
142 324
155 68
34 407
140 241
247 189
378 422
178 558
425 7
20 661
457 470
270 117
68 727
170 104
148 242
198 220
267 341
12 609
321 257
175 521
85 279
168 467
354 561
1 698
12 512
314 299
417 134
314 214
439 421
417 587
393 174
154 287
147 225
205 251
30 205
369 126
318 681
259 139
142 385
69 210
445 289
285 81
12 631
34 546
335 541
337 527
93 202
102 714
302 297
304 729
219 98
375 314
196 505
57 387
303 250
43 710
393 384
227 393
125 243
52 727
51 113
73 175
171 132
118 85
220 584
188 329
272 328
294 229
333 421
68 484
133 426
286 402
100 443
269 569
140 600
264 209
180 553
451 699
318 640
211 232
320 273
207 141
210 168
434 454
436 45
35 10
256 465
175 540
466 378
456 504
206 458
473 412
243 184
468 54
324 340
155 658
343 251
74 460
111 50
139 178
241 596
301 432
319 511
295 557
250 67
415 163
134 165
287 447
327 592
263 215
106 519
130 543
124 204
308 364
146 136
189 449
43 657
334 181
50 698
21 23
467 68
474 251
265 474
98 726
248 345
406 341
426 47
365 310
141 302
1 417
419 639
344 198
261 131
104 330
111 167
58 688
357 632
113 334
132 213
386 312
319 318
388 334
395 509
366 56
462 31
194 275
282 11
137 706
61 625
3 188
107 632
437 735
201 525
22 720
146 339
472 412
231 692
191 701
370 704
261 254
320 122
82 255
310 380
429 44
83 154
242 701
365 560
284 460
172 500
97 27
326 600
47 555
418 673
335 619
400 419
466 658
269 468
414 434
119 267
320 259
9 156
290 52
97 137
162 739
56 509
314 538
394 623
406 274
101 192
95 117
232 44
326 634
232 121
379 238
432 434
174 588
445 171
25 88
407 59
94 176
417 525
209 401
368 619
450 619
191 388
395 393
429 354
279 425
192 251
127 452
1 137
279 191
293 127
292 659
127 424
436 576
47 529
71 110
206 401
41 727
390 15
180 697
208 61
18 723
429 64
7 58
348 728
324 31
321 505
343 705
462 167
36 104
60 642
75 633
247 564
71 368
187 638
457 468
433 355
4 551
85 125
284 422
318 154
51 583
234 449
220 741
5 371
114 110
189 634
35 712
250 620
236 687
376 176
340 228
286 593
365 70
327 201
372 133
133 552
306 381
447 73
222 532
12 111
480 204
405 419
414 240
95 172
458 221
399 224
217 586
220 496
195 407
466 697
317 282
347 163
208 418
439 140
131 580
42 570
20 146
177 481
43 709
482 349
21 231
316 134
69 688
400 142
339 50
155 570
373 554
302 130
480 590
333 506
182 637
17 323
187 84
120 89
238 432
256 110
255 666
464 466
402 401
290 14
268 383
82 487
461 156
306 738
260 18
462 664
461 575
399 592
25 534
477 179
181 504
400 84
333 294
273 59
482 387
408 596
339 436
1 547
338 454
353 138
62 541
291 2
3 167
175 93
82 568
450 341
227 256
422 524
231 16
202 624
355 732
127 248
265 141
373 411
352 597
359 718
146 300
105 349
453 718
107 739
69 473
130 318
346 523
175 190
134 692
46 107
234 372
31 634
318 71
472 159
332 51
280 8
316 46
200 310
344 232
313 96
345 86
286 171
394 442
463 227
278 524
398 384
210 626
254 606
67 416
16 581
214 382
219 357
437 642
142 608
170 283
432 404
214 610
109 560
249 113
363 358
87 496
285 179
151 489
14 505
49 190
105 277
94 440
73 479
203 200
234 29
344 5
259 108
195 176
117 358
203 227
189 154
302 371
244 64
230 703
135 506
89 235
2 182
218 240
205 167
286 184
105 557
217 447
407 469
198 143
368 146
179 677
435 407
188 118
398 289
60 593
174 371
333 225
243 110
237 281
226 704
28 250
96 507
72 367
319 372
256 318
228 45
145 227
455 671
429 102
371 706
57 714
116 94
229 591
224 87
276 266
337 613
356 425
10 87
380 241
440 135
53 538
414 317
275 331
420 294
90 376
345 326
61 619
48 385
95 277
462 425
47 487
384 339
13 311
145 677
133 401
100 56
46 129
217 238
257 316
468 374
94 340
118 171
132 396
263 612
471 660
305 275
452 475
240 278
384 119
201 416
309 463
16 302
142 129
233 602
189 527
214 576
115 70
170 353
378 471
321 167
400 70
104 257
356 118
409 591
41 347
1 601
303 127
325 412
410 423
47 399
423 566
46 561
255 565
485 208
342 229
213 611
265 662
308 448
35 401
260 348
86 601
293 214
298 288
356 136
58 429
262 521
186 620
15 593
114 491
200 83
6 699
221 404
428 545
14 29
235 704
208 200
447 439
479 149
392 640
404 674
435 544
433 45
215 19
228 237
426 491
338 262
415 617
67 622
270 355
186 153
200 481
310 520
463 727
163 163
478 88
114 566
335 218
152 333
316 127
325 177
131 144
276 619
357 313
1 172
133 353
232 689
332 255
273 426
205 735
218 513
260 344
294 82
234 649
392 204
373 55
482 275
404 360
78 522
351 558
70 578
54 140
388 381
161 526
428 192
358 210
413 278
275 460
475 220
378 58
388 641
431 245
104 299
393 21
116 610
86 454
382 538
150 36
391 603
288 267
478 618
375 668
75 96
352 201
106 330
107 403
400 132
378 51
300 525
282 308
435 636
409 353
260 493
91 24
225 736
337 204
260 217
444 207
354 366
297 713
347 368
6 463
242 119
397 611
289 229
107 503
314 442
390 138
354 72
205 358
16 70
165 525
463 640
26 312
294 572
253 438
322 598
207 14
420 263
25 294
464 520
314 389
457 454
150 308
396 38
365 659
404 571
474 290
175 733
154 4
173 734
59 22
397 634
50 367
163 413
170 182
253 704
141 48
329 731
474 649
388 184
378 662
267 78
65 408
138 464
419 666
218 141
379 560
407 98
404 602
234 443
12 523
221 367
305 435
456 675
30 506
453 167
468 137
425 444
333 109
182 570
274 419
248 114
321 232
346 343
483 449
258 186
142 486
192 209
107 91
282 426
93 280
74 357
119 565
355 646
396 312
312 380
430 346
432 492
314 146
17 281
438 234
6 691
306 374
250 413
461 116
246 149
306 54
266 167
150 252
307 456
128 127
353 605
216 256
282 687
364 404
462 617
354 357
179 293
410 484
439 195
433 213
103 453
251 427
404 190
361 373
393 299
15 174
201 378
380 535
457 456
291 531
410 510
282 378
310 730
424 149
153 268
205 515
367 509
191 112
110 685
280 309
379 449
67 171
69 495
60 668
266 647
28 455
302 361
152 175
261 61
90 170
287 127
82 373
130 165
209 723
246 545
254 579
142 439
166 178
12 314
420 723
464 666
158 95
418 736
128 249
398 151
62 727
400 406
121 384
198 83
151 527
462 204
13 40
45 35
430 573
352 680
187 568
36 428
162 240
64 264
8 477
405 702
258 398
465 98
342 600
386 722
453 654
140 650
213 724
433 157
191 100
80 410
185 150
61 89
143 311
81 504
138 49
357 126
227 316
480 586
243 365
439 273
275 659
179 314
267 287
485 510
108 700
139 306
377 472
415 165
411 227
256 190
447 649
406 438
355 536
260 233
391 79
296 296
9 730
235 478
401 333
79 231
118 133
421 497
281 234
298 90
354 174
183 562
256 287
372 6
219 110
67 675
464 692
49 468
141 87
284 575
403 386
344 158
208 354
167 227
141 524
113 89
295 618
77 318
409 424
60 277
257 725
116 513
485 543
33 319
95 160
426 544
365 232
482 655
331 16
368 260
454 298
185 406
348 695
204 251
145 341
23 740
407 159
425 664
231 194
449 192
99 237
333 156
449 686
345 653
174 729
47 218
484 658
411 483
25 520
430 532
314 377
312 542
275 573
397 97
474 630
359 266
172 701
357 454
169 415
180 550
250 367
475 229
341 543
354 721
146 276
363 199
114 431
133 428
393 309
68 96
152 504
183 59
108 83
434 406
150 194
71 21
157 302
25 591
24 438
149 300
459 13
30 415
326 633
226 425
193 402
26 265
52 552
442 266
263 675
235 42
306 16
228 486
33 78
89 730
154 176
211 377
100 128
174 616
105 202
413 47
274 60
98 243
143 447
149 97
278 90
95 81
210 440
273 417
41 366
461 558
290 545
279 327
112 314
57 272
100 334
273 497
217 454
232 300
443 266
197 701
309 195
24 683
204 538
6 567
160 357
474 353
145 97
41 419
243 440
286 243
427 723
168 382
135 374
376 174
215 257
340 357
155 569
254 656
258 282
457 634
75 152
284 462
33 212
449 239
455 719
170 248
168 221
427 339
395 572
404 387
66 260
289 420
308 214
39 336
251 688
145 651
240 602
358 0
189 340
443 303
473 617
52 204
219 180
343 704
240 232
438 442
475 352
176 641
351 40
139 226
188 300
205 231
202 241
310 621
356 505
134 536
220 710
90 461
483 320
389 58
212 33
330 518
144 4
23 2
391 167
14 41
132 98
295 517
196 383
254 523
390 685
296 657
28 702
313 222
190 492
18 530
257 394
226 467
162 673
339 22
376 405
27 275
171 625
145 595
155 122
160 318
411 160
148 377
361 49
220 242
368 81
152 305
435 289
460 53
26 517
101 48
220 159
67 629
177 553
204 90
387 298
249 105
413 275
255 712
185 736
161 158
335 236
384 477
426 573
443 36
40 193
461 390
315 287
90 260
291 92
398 348
179 386
202 264
276 334
384 337
233 387
80 305
378 304
29 260
251 309
184 89
389 528
159 318
219 546
248 566
433 500
274 549
395 57
40 254
101 739
146 504
177 433
0 106
466 302
343 351
96 213
163 230
11 115
465 504
295 547
9 712
334 541
390 538
163 587
293 618
404 688
231 72
394 190
215 676
251 119
21 375
396 483
225 590
317 89
282 86
248 201
414 217
365 167
414 83
416 626
423 131
126 212
423 478
367 265
33 10
279 556
379 462
11 413
201 417
219 84
169 388
59 721
399 125
352 267
337 397
68 249
308 703
234 374
470 303
455 370
210 218
210 556
262 319
57 398
286 29
138 650
194 543
140 77
268 164
463 309
416 622
117 608
154 508
82 469
54 683
261 216
388 397
285 482
152 275
112 315
458 428
36 47
375 399
18 140
233 193
4 520
371 610
387 672
63 724
36 258
117 481
315 330
112 459
481 685
124 424
151 685
21 116
40 258
162 197
164 509
239 597
44 713
398 432
327 412
436 318
183 139
103 609
134 557
236 324
277 542
70 357
361 200
372 538
332 724
453 655
204 672
280 673
294 24
216 415
271 446
117 681
311 481
344 470
141 460
461 703
67 304
432 293
295 397
455 217
327 97
21 432
38 122
99 398
443 8
474 467
29 214
195 607
429 680
483 566
147 619
458 77
303 679
330 208
60 332
399 250
275 254
110 498
23 468
476 234
277 421
170 254
299 469
461 250
48 583
422 59
370 337
70 372
366 122
131 310
354 411
82 357
99 559
48 39
162 406
110 40
460 524
227 444
151 316
67 589
315 342
461 222
194 403
76 2
17 549
53 703
57 648
167 556
131 635
304 298
110 539
248 481
334 687
201 107
126 634
215 367
89 308
28 639
184 685
42 533
357 496
323 134
285 366
25 65
288 330
289 212
404 372
266 46
165 406
292 634
312 38
13 321
215 201
350 159
208 346
356 715
414 194
360 667
1 347
425 347
46 351
147 118
0 129
39 64
208 91
421 132
1 585
129 100
87 522
54 371
208 78
316 12
420 158
298 587
208 161
470 718
407 293
94 304
390 421
168 645
335 597
56 695
251 358
372 594
450 147
203 672
462 270
218 102
22 181
288 525
300 647
11 328
52 709
198 240
156 710
433 248
114 201
14 74
374 73
241 732
145 299
89 200
332 334
255 645
324 439
129 155
277 4
12 9
237 317
298 570
272 643
159 375
55 158
272 518
121 388
100 248
26 733
68 185
406 368
334 41
367 708
190 621
180 105
354 562
17 217
170 560
105 230
388 109
406 73
23 282
143 29
72 112
52 443
182 445
60 495
391 668
113 213
128 685
404 83
37 244
447 531
107 69
102 18
450 221
202 572
159 736
353 650
104 735
391 216
261 422
268 336
284 514
421 374
421 201
386 709
268 466
309 658
308 725
