298 618
468 554
123 310
299 7
209 351
433 28
231 690
201 460
299 483
429 252
452 727
350 665
6 197
103 275
14 285
9 520
337 647
154 206
368 395
316 268
409 602
370 559
262 326
387 200
115 511
400 442
478 91
26 564
115 166
1 433
296 361
350 80
408 297
444 335
318 622
466 591
264 38
276 736
224 299
130 336
262 52
51 167
225 19
389 94
290 630
70 154
132 140
457 571
339 419
228 102
56 258
454 85
304 357
4 554
123 706
434 176
154 311
111 490
275 344
386 70
191 25
188 115
440 43
460 323
280 729
0 244
38 189
251 399
356 628
41 486
42 711
417 682
378 236
170 385
34 21
376 436
398 449
89 414
96 9
311 683
19 43
110 243
186 521
123 123
420 123
349 193
266 443
164 622
39 236
208 314
390 328
156 706
132 559
182 717
111 575
437 494
61 261
76 216
456 607
154 209
115 269
285 226
316 440
185 94
128 599
176 721
375 53
258 424
399 530
404 560
268 527
18 488
331 154
209 650
350 398
145 125
415 355
299 515
31 73
184 250
403 174
263 240
93 244
276 342
448 335
368 136
426 627
31 120
347 10
221 577
170 541
236 121
235 328
15 167
270 91
47 451
475 670
221 482
13 405
339 286
43 696
13 492
288 436
187 419
444 254
85 707
72 686
253 187
377 334
221 530
437 449
188 132
320 403
111 28
437 543
154 609
228 140
324 332
210 224
271 626
214 577
284 667
25 229
183 80
481 1
225 509
100 218
291 520
364 392
404 267
406 209
208 309
184 450
280 655
145 725
47 643
143 427
114 62
20 554
225 169
199 3
382 73
437 14
410 337
254 439
19 17
40 524
166 212
298 63
349 457
232 318
479 98
72 235
206 309
380 508
13 711
403 248
226 59
177 171
25 269
455 664
259 723
272 106
102 547
371 726
306 180
421 101
344 405
435 93
29 655
5 30
95 367
94 599
127 76
215 641
417 661
120 0
379 609
382 373
302 576
379 149
272 469
345 737
108 609
157 583
309 354
329 510
154 493
232 163
215 28
108 101
294 515
105 717
365 248
139 444
390 540
53 149
195 559
458 364
186 600
170 376
4 579
481 386
172 55
13 340
335 372
475 681
97 396
427 89
63 121
22 561
459 595
54 193
209 91
297 214
264 693
301 224
314 662
332 379
315 46
24 236
267 469
132 515
226 223
236 571
160 453
70 149
476 343
181 145
444 258
120 521
134 393
202 737
277 345
221 150
166 105
411 133
100 641
11 560
31 622
451 63
77 585
97 537
219 40
477 660
385 590
148 106
391 332
6 315
376 106
277 28
21 300
445 80
320 736
380 424
165 376
415 244
38 276
316 125
389 194
116 305
153 644
223 472
233 26
338 362
166 193
176 359
449 236
125 239
81 702
379 105
385 284
207 621
191 353
271 285
49 118
423 566
23 479
451 524
272 497
52 539
166 516
59 402
470 656
250 164
26 47
388 498
274 628
226 263
411 295
451 409
149 439
1 461
154 56
25 81
478 6
104 209
331 92
440 485
283 137
466 120
368 719
240 693
74 613
416 543
170 687
348 628
217 14
405 367
197 507
174 270
10 253
222 355
50 348
71 71
34 301
144 315
75 30
187 320
267 467
337 318
155 626
192 418
154 586
216 31
46 506
193 199
344 283
283 578
13 445
31 578
183 101
230 451
243 634
266 268
287 380
443 37
433 178
144 143
227 494
346 93
39 202
340 163
146 670
58 147
74 596
367 636
213 664
47 139
162 472
409 132
337 437
374 308
104 214
340 120
264 292
3 281
424 477
41 111
187 178
104 342
46 60
72 665
234 318
455 44
108 589
309 304
468 285
15 344
199 544
460 641
119 178
405 611
111 23
253 574
120 537
136 572
122 87
291 309
229 581
71 469
414 577
381 32
400 73
363 200
20 642
427 713
424 118
123 517
42 443
247 571
340 571
100 227
233 545
63 739
68 490
297 417
47 477
311 356
379 37
444 216
319 499
389 477
134 632
267 255
11 385
136 152
443 62
480 190
252 622
185 58
126 291
438 230
132 250
39 250
33 629
110 246
271 103
162 493
45 290
314 595
1 472
145 438
240 76
141 314
447 493
43 531
167 99
475 703
438 212
114 212
470 669
109 4
385 494
260 221
75 256
284 149
191 69
67 667
166 226
142 121
335 428
86 579
263 617
152 302
130 28
466 250
258 33
61 252
278 84
325 458
483 565
245 229
57 676
84 197
183 32
195 737
162 681
255 10
168 577
216 644
338 220
439 532
418 182
477 219
236 556
70 366
417 289
236 100
394 506
95 102
391 448
437 600
66 392
449 61
264 0
307 29
460 550
285 87
424 47
323 678
226 140
131 177
484 420
471 247
344 670
22 83
31 202
253 230
376 419
272 418
199 506
281 550
430 84
226 672
297 681
66 547
124 593
18 2
305 570
242 363
437 454
329 535
420 721
184 524
69 295
373 710
78 221
181 38
321 70
119 440
261 672
121 559
384 636
25 489
173 270
81 223
68 243
104 289
362 731
345 274
126 39
60 181
71 192
32 138
297 537
286 5
168 246
346 625
42 509
378 189
413 54
9 598
182 441
431 148
113 191
314 507
87 154
381 343
173 391
86 535
135 258
219 51
444 671
444 196
251 645
137 701
210 238
391 540
27 100
109 228
465 249
266 172
426 96
132 568
470 257
219 649
318 313
287 389
44 587
27 414
214 740
359 634
324 196
188 233
151 371
417 109
240 534
202 395
124 130
242 172
440 157
341 665
158 151
193 369
22 411
441 132
262 424
396 250
472 238
87 187
178 258
169 260
31 730
77 228
39 104
388 655
150 231
217 312
296 103
328 397
29 694
38 728
61 573
152 671
90 26
137 671
106 543
441 147
290 77
9 477
95 728
287 357
256 496
414 21
72 427
99 275
150 215
357 132
321 476
192 546
160 680
278 532
205 637
307 366
270 78
328 360
103 57
330 682
438 284
307 372
456 611
203 174
419 88
124 213
78 402
123 41
171 87
103 652
280 500
388 295
440 148
53 40
232 11
178 507
459 510
301 429
179 20
309 422
31 65
49 128
186 282
196 258
385 650
54 445
9 136
440 211
273 596
363 675
443 224
337 489
290 548
312 455
141 464
31 558
250 494
201 250
67 692
312 504
243 333
337 349
403 548
120 340
24 53
215 639
294 458
233 419
138 504
258 630
404 737
209 8
198 158
85 35
201 613
109 277
128 131
17 315
32 419
389 518
269 364
327 454
477 211
413 429
131 406
302 418
137 565
236 163
418 513
450 280
261 309
73 686
469 672
34 182
383 608
474 326
225 508
52 695
462 353
388 672
192 85
120 389
117 604
184 631
79 97
74 370
15 36
126 112
266 526
434 367
17 596
137 376
216 444
238 319
16 284
265 271
218 347
366 412
179 357
167 77
126 709
299 690
369 666
214 541
409 263
276 413
223 390
142 301
452 659
475 364
476 506
37 167
282 604
339 569
168 520
484 269
465 588
63 370
285 545
6 363
311 636
54 707
35 469
7 381
314 116
28 204
369 312
298 425
462 344
441 436
261 431
316 702
43 102
172 44
326 640
290 234
86 411
398 649
357 611
88 375
433 2
312 610
374 333
