156 51
110 302
313 152
128 718
199 101
351 87
267 178
67 305
359 434
208 724
445 591
174 246
229 63
7 68
235 510
221 627
79 118
386 580
107 704
397 563
187 734
484 636
246 381
238 631
323 561
115 677
156 344
291 250
445 355
217 10
10 490
174 413
104 185
428 21
179 739
358 529
159 576
370 243
440 263
131 243
435 70
149 217
257 368
230 179
156 577
430 225
324 208
131 41
25 214
404 694
127 418
202 421
330 507
437 395
27 410
366 339
433 19
76 66
232 71
179 177
109 78
78 443
273 443
449 135
310 70
203 29
270 521
26 344
44 519
439 403
275 398
167 300
10 415
423 152
389 316
54 561
349 73
413 518
150 659
18 281
427 733
22 713
50 740
75 66
395 366
381 330
302 597
37 416
27 287
462 102
155 59
468 656
137 30
37 575
96 1
243 229
135 620
39 394
253 230
49 694
21 570
201 188
439 563
323 249
100 331
381 79
181 314
431 68
369 696
5 659
229 290
108 714
385 124
195 688
60 460
356 272
160 411
30 421
426 477
337 362
235 123
435 88
253 287
277 22
376 477
144 154
471 531
152 661
461 114
383 532
420 370
320 647
455 157
455 55
37 132
122 310
64 147
4 18
382 537
244 677
401 588
419 318
20 394
4 718
452 43
179 325
321 309
137 2
329 4
255 582
147 288
437 631
28 278
329 389
219 346
31 479
422 228
32 43
57 292
206 374
388 151
208 631
220 205
11 685
208 275
399 344
466 96
259 91
208 531
438 490
352 407
109 573
218 376
28 103
323 174
246 408
127 437
293 421
177 343
96 454
21 251
426 95
160 434
398 2
155 151
82 367
200 410
216 722
138 527
85 407
359 122
302 596
125 347
351 700
335 704
279 517
442 444
412 513
159 255
229 337
215 290
157 240
388 93
298 438
398 716
114 584
88 262
479 640
46 343
24 582
451 592
330 608
0 213
420 353
426 723
379 600
224 160
135 342
282 82
405 206
412 232
172 242
472 457
188 726
123 335
150 218
410 192
366 164
427 378
250 596
122 338
123 14
33 226
326 12
48 393
205 585
411 42
402 440
83 552
184 188
312 612
256 402
317 265
37 621
438 176
181 472
234 458
213 568
329 451
10 71
418 140
147 374
80 381
476 475
172 254
187 410
455 461
298 713
149 125
49 59
24 529
479 628
367 569
449 607
74 687
149 566
145 63
50 579
255 456
485 695
132 76
367 500
163 621
396 1
167 561
363 625
118 324
227 202
461 578
367 100
266 529
329 318
19 541
455 29
379 315
218 639
462 477
415 61
76 503
310 712
433 80
88 453
454 487
131 685
26 341
211 225
153 631
410 68
429 87
399 272
70 550
107 571
428 358
396 252
322 479
105 370
340 356
150 526
123 321
303 515
66 64
56 615
77 269
457 463
69 385
317 441
328 469
214 51
355 613
419 407
249 346
125 322
365 60
370 333
474 738
197 533
50 201
418 334
132 250
259 142
234 678
254 260
58 319
338 447
250 384
470 439
299 147
382 680
328 32
313 695
123 80
312 283
64 469
430 51
12 141
226 283
17 631
229 460
460 318
93 272
25 697
92 518
350 628
328 275
477 140
380 226
381 705
122 216
261 680
63 727
208 462
182 492
234 103
173 38
273 290
461 82
386 157
96 364
253 308
73 611
331 18
461 512
140 721
27 459
134 287
13 418
463 696
219 49
124 298
39 681
46 157
332 503
219 425
148 120
204 180
147 439
173 578
464 57
231 405
202 606
375 53
180 405
174 519
74 564
322 234
257 179
126 138
62 294
145 84
419 720
480 659
350 289
64 400
443 460
455 732
480 423
470 575
104 10
334 363
350 237
125 689
292 258
197 619
212 474
206 393
318 59
192 52
259 418
151 103
171 630
21 466
86 503
433 630
323 437
274 444
176 433
209 695
348 265
439 329
357 269
423 160
465 475
239 185
336 566
265 457
109 187
321 211
312 516
246 103
36 66
140 221
247 252
71 689
97 172
239 588
29 674
455 639
17 529
12 424
56 412
470 47
217 376
194 733
299 534
261 421
160 30
44 579
115 16
351 197
194 425
55 666
467 21
121 501
364 356
222 408
199 125
395 255
213 593
377 699
319 367
161 308
3 445
148 142
101 588
145 721
110 480
188 353
404 209
102 72
45 94
428 538
415 671
367 252
385 82
139 184
321 279
21 673
231 176
58 24
385 588
107 683
330 301
129 582
373 567
286 127
181 658
400 349
347 317
376 442
5 404
34 660
416 1
284 346
349 159
83 353
177 237
276 403
128 68
50 145
212 188
249 267
303 371
60 364
203 392
249 489
328 322
188 481
169 248
338 663
17 257
25 658
252 728
201 447
80 217
338 642
62 538
49 269
51 455
346 313
233 360
329 314
282 405
406 156
88 183
364 350
59 646
255 391
196 55
20 271
465 549
152 502
401 642
180 698
459 400
216 233
201 463
152 633
359 473
476 601
306 317
35 537
219 437
234 291
371 726
244 235
395 497
69 71
227 569
238 706
129 328
404 283
106 500
229 420
456 292
34 213
207 629
202 617
20 542
211 611
132 341
478 638
126 683
288 168
117 148
45 449
178 686
260 402
2 661
73 452
390 631
454 378
161 65
387 276
238 656
