94 4
343 522
114 203
406 300
376 449
476 115
61 41
247 406
257 589
430 710
349 0
355 341
9 542
354 204
358 636
221 293
383 23
60 241
371 643
333 255
82 198
60 117
387 478
267 452
99 285
326 421
159 50
275 635
391 153
342 585
43 185
66 152
159 328
440 364
144 65
15 598
365 264
330 150
171 611
364 695
112 580
318 670
282 360
370 505
56 450
314 350
289 161
387 517
30 691
476 510
179 148
472 290
98 662
152 40
98 78
430 504
141 282
215 457
329 356
123 361
366 364
380 362
310 488
361 63
211 283
358 470
398 420
44 659
360 121
11 66
89 552
280 28
222 653
119 571
35 439
265 665
354 187
351 432
363 71
63 3
45 360
2 365
461 541
280 99
25 227
444 291
56 668
254 648
234 396
96 163
41 362
77 464
181 588
197 288
184 642
79 506
119 332
360 491
207 65
79 270
62 455
102 8
324 54
317 154
305 698
102 375
163 583
474 261
256 687
384 168
143 186
336 157
146 643
349 75
236 238
329 666
116 494
18 155
71 335
141 630
26 740
229 704
435 509
377 741
306 460
437 123
151 22
30 654
480 507
445 118
19 248
414 668
119 284
73 408
433 76
227 369
337 366
209 5
29 551
445 123
44 619
194 162
263 558
255 464
83 176
384 127
336 623
251 627
183 32
153 227
285 331
61 509
476 158
135 209
269 188
209 584
207 155
465 513
476 112
453 194
302 232
260 102
477 699
297 586
22 458
78 173
362 278
382 499
207 427
217 268
35 565
79 698
410 519
173 505
48 46
348 47
227 706
162 192
328 190
427 423
228 625
132 327
434 347
454 431
154 486
459 50
7 680
55 659
455 244
76 211
329 713
185 39
23 271
68 379
41 144
161 692
404 3
317 559
369 388
242 509
191 734
234 451
176 5
92 412
370 732
354 452
3 726
362 362
388 160
145 652
232 470
57 46
198 555
116 336
399 283
228 13
205 593
270 488
264 622
111 526
33 165
93 265
3 442
222 603
190 626
410 452
376 486
9 206
191 221
11 22
108 220
264 403
308 375
142 522
294 656
390 382
185 333
298 590
117 298
431 136
30 500
376 704
317 465
137 618
393 596
51 499
20 41
142 328
58 529
248 648
198 134
262 418
180 518
131 21
255 251
208 477
168 233
375 69
169 498
376 142
468 412
236 159
407 152
436 5
429 347
213 243
439 568
76 303
235 389
373 400
325 579
82 257
390 130
83 203
191 639
339 688
339 472
81 554
350 153
400 639
457 456
76 36
280 587
267 38
331 485
28 399
109 128
425 560
152 260
252 42
84 548
291 519
428 704
297 88
394 255
467 215
211 290
103 207
349 500
482 201
220 738
66 110
135 353
217 65
137 119
71 92
175 277
359 423
114 650
289 341
112 626
257 542
94 211
381 282
178 673
358 137
82 687
271 590
391 422
201 310
6 260
34 14
357 222
271 512
78 153
34 164
369 463
411 168
218 691
205 414
194 438
285 352
182 273
259 156
373 39
70 260
394 654
148 343
341 582
229 688
101 206
26 206
430 593
247 533
288 431
3 181
230 448
430 279
89 407
157 301
58 449
373 23
472 318
154 289
364 654
301 689
207 585
286 391
144 675
443 595
263 58
27 453
363 656
199 248
310 415
113 546
350 66
89 410
116 474
324 193
107 465
130 89
321 468
196 680
422 737
397 90
93 155
180 434
410 187
324 302
315 675
328 184
186 30
368 135
360 557
234 526
90 596
377 364
460 624
39 237
129 216
156 86
401 406
347 676
482 506
324 729
457 359
453 535
446 276
370 199
102 284
130 731
426 165
304 299
290 365
114 486
301 440
206 347
345 173
