366 400
276 535
177 415
420 255
159 669
53 448
461 490
266 487
238 385
166 65
123 62
230 342
481 259
181 474
241 166
416 255
107 169
23 117
473 320
314 422
316 665
387 227
218 83
420 302
94 2
170 457
111 513
456 298
251 227
266 6
46 30
140 150
296 108
351 124
162 45
434 649
478 352
479 335
437 320
139 457
138 621
385 735
163 646
419 88
221 93
63 519
231 515
214 698
392 229
302 418
181 308
135 549
243 605
414 30
440 224
124 345
294 234
46 214
236 593
403 544
356 356
464 4
113 161
287 248
100 78
372 499
121 552
66 183
113 544
129 329
417 374
138 360
123 192
2 323
191 389
266 117
109 680
153 65
445 702
253 95
116 479
356 329
258 621
13 310
326 455
274 295
250 229
371 384
237 285
82 697
181 192
448 738
130 435
346 25
440 13
272 495
165 677
334 533
480 592
9 339
96 66
262 3
244 206
322 519
383 633
451 133
123 449
213 59
81 184
192 717
183 561
231 309
183 373
185 640
469 110
118 626
160 168
448 564
421 95
390 537
138 387
223 117
448 537
420 632
286 67
61 679
482 108
322 175
214 120
365 239
235 571
31 10
389 61
272 102
329 366
131 189
438 427
298 29
176 10
38 433
165 279
374 476
128 198
390 129
457 111
328 599
358 344
222 433
231 307
67 703
116 373
97 135
12 560
364 232
48 179
394 508
221 609
398 84
404 110
129 526
54 381
213 77
9 12
383 139
162 441
5 9
256 520
32 237
70 492
252 302
342 73
409 163
132 576
467 141
34 662
421 523
169 4
336 541
198 32
57 32
197 740
148 341
232 666
306 107
247 399
66 607
377 165
225 546
423 62
281 677
430 653
35 65
356 218
278 306
476 296
408 654
34 47
272 388
85 520
33 605
37 488
330 716
458 433
223 562
115 693
337 151
151 116
240 638
201 661
435 467
463 465
449 161
222 517
312 707
326 637
379 184
360 583
426 24
155 94
235 22
171 235
401 347
205 155
404 585
75 498
63 293
447 243
168 679
449 623
327 430
261 0
432 287
106 471
282 662
428 622
348 621
323 395
430 683
28 126
285 507
141 570
364 233
3 298
229 372
433 602
361 503
383 664
235 286
18 576
353 408
367 201
389 314
149 736
135 608
