0 8.74722716588
1 12.7746228023
2 17.0970539077
3 21.7283021592
4 26.6804863457
5 31.9633772739
6 37.5836048914
7 43.5437655449
8 49.8414485687
9 56.4682159087
10 63.4085859469
11 70.6390920952
12 78.1275061301
13 85.832332599
14 93.7026898553
15 101.678690552
16 109.692415089
17 117.669532258
18 125.531561853
19 133.1986984
20 140.593032732
21 147.641932826
22 154.281293173
23 160.458347565
24 166.133771704
25 171.282878185
26 175.895815162
27 179.976801402
28 183.542586265
29 186.621240942
30 189.24736811
31 191.467021957
32 193.32350908
33 194.876079148
34 196.176395784
35 197.257029884
36 198.155278488
37 198.909166203
38 199.546118403
39 200.086609714
40 200.54451521
41 200.930915823
42 201.256428199
43 201.529273476
44 201.758242788
45 201.949664322
46 202.109907766
47 202.243520672
48 202.353593325
49 202.44227222
50 202.512535301
51 202.567174885
52 202.607946201
53 202.636338519
54 202.653267065
55 202.659649587
56 202.656245624
57 202.643643967
58 202.622388305
59 202.593023684
60 202.556162096
61 202.512627907
62 202.462923398
63 202.407416562
64 202.346404257
65 202.280206324
66 202.209179116
67 202.133720202
68 202.054298583
69 201.971180173
70 201.884666664
71 201.794962217
72 201.702273944
73 201.606901113
74 201.509088597
75 201.409051304
76 201.306953173
77 201.202922327
78 201.097118664
79 200.98964842
80 200.880609701
81 200.770103014
82 200.658208734
83 200.54502064
84 200.430609012
85 200.315040607
86 200.198366888
87 200.080637173
88 199.961887234
89 199.842156198
90 199.721474075
91 199.599892239
92 199.477439005
93 199.354136398
94 199.23002361
95 199.105128199
96 198.979469722
97 198.853075796
98 198.725996495
99 198.598319579
100 198.470068763
101 198.34125696
102 198.211899259
103 198.082016499
104 197.951620495
105 197.820722847
106 197.689334946
107 197.557467972
108 197.425132904
109 197.292347912
110 197.159134514
111 197.025502444
112 196.891461263
113 196.757020364
114 196.622188974
115 196.48697739
116 196.351418855
117 196.215528779
118 196.079314693
119 195.94278974
120 195.805970872
121 195.668871517
122 195.531502893
123 195.393877351
124 195.256000659
125 195.117884555
126 194.979535854
127 194.840959845
128 194.702161735
129 194.563147173
130 194.423921886
131 194.284508501
132 194.144915256
133 194.005146341
134 193.865205882
135 193.725097949
136 193.584826554
137 193.44439565
138 193.303809134
139 193.163070847
140 193.022184575
141 192.88115405
142 192.739984416
143 192.598682096
144 192.45725055
145 192.315693185
146 192.174013361
147 192.032214393
148 191.890299545
149 191.748272038
150 191.606135045
151 191.463891695
152 191.321545073
153 191.179099316
154 191.036573913
155 190.893982009
156 190.75132784
157 190.608614279
158 190.465843421
159 190.323017338
160 190.180138868
161 190.037211834
162 189.89423817
163 189.751224093
164 189.608171606
165 189.465082471
166 189.321962349
167 189.178813328
168 189.035637016
169 188.892435001
170 188.749208852
171 188.605963112
172 188.462699957
173 188.319420824
174 188.176127132
175 188.032820287
176 187.889501674
177 187.746173976
178 187.602839724
179 187.459500207
180 187.316156698
181 187.172810455
182 187.029462722
183 186.886118034
184 186.742783873
185 186.599461255
186 186.456151181
187 186.312854643
188 186.169572806
189 186.026308408
190 185.883062372
191 185.739835612
192 185.596633269
193 185.453456299
194 185.310305509
195 185.167181697
196 185.024085653
197 184.881018158
198 184.737982046
199 184.594978836
200 184.452009235
201 184.309073944
202 184.166173658
203 184.023309062
204 183.880480837
205 183.737689656
206 183.594937378
207 183.452225125
208 183.309553522
209 183.166923187
210 183.024334731
211 182.881792249
212 182.739296871
213 182.596849124
214 182.45444953
215 182.312098607
216 182.169797119
217 182.02754579
218 181.885345114
219 181.74319558
220 181.601097672
221 181.45905187
222 181.317058648
223 181.175118476
224 181.033231819
225 180.891399138
226 180.749620888
227 180.607897521
228 180.466229483
229 180.324617217
230 180.183061161
231 180.041561747
232 179.900119404
233 179.758734558
234 179.617407629
235 179.476139032
236 179.334929407
237 179.193779804
238 179.052690612
239 178.911662218
240 178.770695004
241 178.629789349
242 178.488945626
243 178.348164207
244 178.207445458
245 178.066789742
246 177.92619742
247 177.785668847
248 177.645204374
249 177.504804351
250 177.364469123
251 177.22419903
252 177.083994412
253 176.943855601
254 176.803782929
255 176.663776724
256 176.523837309
257 176.383965006
258 176.244160131
259 176.104423
260 175.964753922
261 175.825153205
262 175.685621153
263 175.546158068
264 175.406764248
265 175.267439988
266 175.128186067
267 174.989003642
268 174.849894319
269 174.710858341
270 174.571895949
271 174.433007381
272 174.294192873
273 174.155452658
274 174.016786967
275 173.878196028
276 173.739680068
277 173.601239309
278 173.462873973
279 173.32458428
280 173.186370444
281 173.04823268
282 172.910171201
283 172.772186215
284 172.634277931
285 172.496446552
286 172.358692282
287 172.221015321
288 172.083415868
289 171.94589504
290 171.808453683
291 171.671091968
292 171.533810063
293 171.396608134
294 171.259486347
295 171.122444863
296 170.985483845
297 170.84860345
298 170.711803837
299 170.575085162
300 170.438447577
301 170.301891333
302 170.165418004
303 170.029028194
304 169.892722026
305 169.756499618
306 169.620361089
307 169.484306557
308 169.348336135
309 169.21244994
310 169.076648082
311 168.940931355
312 168.805300961
313 168.669756989
314 168.534299523
315 168.39892865
316 168.263644451
317 168.12844717
318 167.993337949
319 167.858316898
320 167.723384082
321 167.588539565
322 167.453783525
323 167.319116131
324 167.184537442
325 167.050047514
326 166.915646405
327 166.781334171
328 166.647110867
329 166.512976548
330 166.378931266
331 166.244975499
332 166.111109665
333 165.977333804
334 165.84364796
335 165.710052172
336 165.57654648
337 165.443130925
338 165.309805544
339 165.176570376
340 165.043425457
341 164.910371055
342 164.777407332
343 164.644534319
344 164.511752123
345 164.379061051
346 164.246461127
347 164.113952376
348 163.981534823
349 163.849208491
350 163.716973405
351 163.584829585
352 163.452777055
353 163.320815835
354 163.188945947
355 163.05716741
356 162.925480245
357 162.79388447
358 162.662380103
359 162.530967164
