0 11.6963809338
1 24.458316119
2 29.6365400394
3 34.1260284682
4 45.9549341266
5 54.1036361681
6 54.0714065772
7 54.4477836392
8 57.5605286162
9 74.8302521781
10 75.1159304523
11 75.9874511358
12 77.8440019099
13 83.4230994492
14 118.794106127
15 122.020602647
16 140.130932978
17 169.33117642
18 172.999990778
19 195.261205401
20 203.5881388
21 210.052162745
22 227.577703734
23 233.697851233
24 236.395269769
25 248.960292375
26 248.984416802
27 253.4022389
28 280.509829552
29 280.6060879
30 285.714460056
31 285.772388879
32 295.157819301
33 305.748614977
34 312.257492383
35 314.026007423
36 314.673876461
37 314.42961508
38 321.15856173
39 321.655452777
40 323.594494433
41 327.384767406
42 330.75485649
43 331.985747614
44 331.713519499
45 332.028911405
46 331.820121694
47 333.585784582
48 336.073281351
49 336.199187394
50 340.743193247
51 341.511497677
52 341.285276389
53 341.598196494
54 342.777235709
55 342.866580717
56 342.580939988
57 343.086985456
58 343.222368241
59 343.714646559
60 343.612235039
61 343.33676192
62 343.152545218
63 342.872539285
64 342.650212712
65 342.439849933
66 342.264451157
67 341.979537333
68 342.159538716
69 342.077691981
70 341.95263115
71 341.667970005
72 341.407454752
73 341.218345442
74 340.952596562
75 341.302385139
76 341.064502047
77 340.808297422
78 340.593875529
79 340.329430627
80 340.088412924
81 339.828057025
82 339.613011084
83 339.522142733
84 339.587969051
85 339.478505026
86 339.201918188
87 338.924719535
88 338.652874067
89 338.376166039
90 338.098060628
91 337.816341651
92 337.538366858
93 337.286776815
94 337.027856549
95 336.755906508
96 336.482296212
97 336.233881255
98 335.961153013
99 335.682609301
100 335.406433288
101 335.137562065
102 334.858295922
103 334.592608743
104 334.319484198
105 334.154374016
106 333.926202478
107 333.664246415
108 333.389264502
109 333.209874012
110 332.933795975
111 332.659129329
112 332.420757458
113 332.165413318
114 331.888631817
115 331.63217737
116 331.356404501
117 331.080696465
118 330.818052165
119 330.602508457
120 330.331766994
121 330.059289748
122 329.784247094
123 329.533852268
124 329.261682683
125 328.989336357
126 328.718791477
127 328.450030097
128 328.183559627
129 327.925701747
130 327.65243373
131 327.391675805
132 327.119261188
133 326.85113639
134 326.582845668
135 326.311239886
136 326.041369901
137 325.769673452
138 325.498640683
139 325.227589893
140 324.956575258
141 324.693419513
142 324.423303635
143 324.152958382
144 323.896234753
145 323.634637883
146 323.365059477
147 323.095594831
148 322.826386193
149 322.56752598
150 322.298965115
151 322.048368524
152 321.780931199
153 321.513390484
154 321.246733622
155 320.97953449
156 320.712407041
157 320.44536699
158 320.17833285
159 319.911833037
160 319.649456948
161 319.387655213
162 319.121515478
163 318.85574097
164 318.59457293
165 318.332824382
166 318.067603047
167 317.80385753
168 317.540111754
169 317.276265531
170 317.011870446
171 316.747703149
172 316.483755185
173 316.22063909
174 315.957792503
175 315.695856408
176 315.435453211
177 315.177020206
178 314.914606418
179 314.652201001
180 314.391418483
181 314.132977912
182 313.871920461
183 313.612260992
184 313.350994503
185 313.09380765
186 312.833120094
187 312.574560406
188 312.351589414
189 312.091377851
190 311.834976569
191 311.577383799
192 311.322018075
193 311.064241522
194 310.806987887
195 310.554175338
196 310.296984142
197 310.039891992
198 309.781677689
199 309.527617692
200 309.274223955
201 309.039434353
202 308.786581759
203 308.52926031
204 308.272595099
205 308.016789252
206 307.76015198
207 307.503702162
208 307.248032046
209 306.993899527
210 306.73830887
211 306.482745974
212 306.22743183
213 305.973469028
214 305.718654679
215 305.464439008
216 305.210356064
217 304.957263174
218 304.704003146
219 304.451196723
220 304.197882269
221 303.945982122
222 303.695095239
223 303.442041052
224 303.189173225
225 302.936517913
226 302.684194465
227 302.432323408
228 302.180299232
229 301.929366458
230 301.684582947
231 301.441176897
232 301.189977409
233 300.938987259
234 300.690060295
235 300.439488423
236 300.189990968
237 299.939913362
238 299.69091305
239 299.441873334
240 299.192892071
241 298.94400515
242 298.695223564
243 298.450729999
244 298.202291905
245 297.953989269
246 297.705750363
247 297.469789431
248 297.221901954
249 296.976739111
250 296.729407418
251 296.4831455
252 296.236364593
253 295.993918009
254 295.747783517
255 295.50173523
256 295.256086748
257 295.010721762
258 294.765424665
259 294.520103732
260 294.275440631
261 294.030213713
262 293.785304174
263 293.540802149
264 293.296260999
265 293.053841735
266 292.809818061
267 292.567572139
268 292.326320435
269 292.082716473
270 291.839641512
271 291.596789772
272 291.354385281
273 291.12347433
274 290.882825772
275 290.641403157
276 290.399569568
277 290.160570438
278 289.918795082
279 289.677197116
280 289.435836428
281 289.195282701
282 288.954303495
283 288.713818867
